episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
15000026,155,-0.8490626,0.22181594,0.8638092,0.74194,-0.6398983,-8.131628,1
15000026,156,-0.87084275,0.21780331,0.87536407,0.75645405,-0.6398983,-8.3232,1
15000026,157,-0.89262295,0.21327075,0.88667846,0.7713311,-0.6398983,-8.51179,1
15000026,158,-0.9144031,0.20823655,0.89772576,0.78657115,-0.6398983,-8.697,1
15000026,159,-0.9361832,0.20272021,0.9084804,0.8021742,-0.6398983,-8.878443,1
15000026,160,-0.9579634,0.19674237,0.9189179,0.81814027,-0.862276,-9.055747,1
15000026,161,-0.991061,0.18622786,0.92879766,0.83465797,-0.862276,-9.209298,1
15000026,162,-1,0.18410501,0.9385647,0.85132456,0.028239846,-9.395495,1
15000026,163,-0.9990271,0.18523195,0.9483916,0.86797506,0.028239846,-9.596982,1
15000026,164,-0.9980542,0.1859735,0.95825785,0.8846093,0.028239846,-9.799973,1
15000026,165,-0.9970813,0.18633026,0.9681429,0.9012273,0.028239846,-10.004083,1
15000026,166,-0.9961084,0.1863028,0.9780266,0.9178291,0.028239846,-10.208925,1
15000026,167,-0.9951355,0.18589357,0.9878886,0.9344147,0.028239846,-10.414112,1
15000026,168,-0.9941626,0.18510641,0.9977088,0.95098406,0.028239846,-10.619259,1
15000026,169,-0.9931897,0.18394473,-0.99253255,0.9675372,0.028239846,-10.529175,1
15000026,170,-0.9922168,0.18241408,-0.98285514,0.98407423,0.028239846,-10.351031,1
15000027,0,0,0.19385418,-0.9725709,1,0.028239846,-10.211395,1
15000027,1,-0.10855545,0,-0.0027777776,0,0.48519623,-7.6154356E-05,0
15000027,2,-0.1021741,0.01234808,-0.057857297,0.0017028808,0.48519623,-0.034564376,0
15000027,3,-0.095792755,0.04529881,-0.05545412,0.0032994384,0.48519623,-0.050875876,0
15000027,4,-0.08941141,0.04064123,-0.053298034,0.004789673,0.48519623,-0.04456496,0
15000027,5,-0.08303006,0.036081992,-0.05138383,0.006173462,0.48519623,-0.039096855,0
15000027,6,-0.07664871,0.031616665,-0.049706515,0.0074509275,0.48519623,-0.034409095,0
15000027,7,-0.070267364,0.027233303,-0.048261747,0.008622071,0.48519623,-0.030441944,0
15000027,8,-0.06388602,0.02292325,-0.04704563,0.00968689,0.48519623,-0.027145982,0
15000027,9,-0.05750466,0.01867512,-0.04605488,0.010645264,0.48519623,-0.024478212,0
15000027,10,-0.05112331,0.0144858705,-0.045286383,0.011497314,0.48519623,-0.022405641,0
15000027,11,-0.04474196,0.010343854,-0.044737622,0.012243042,0.48519623,-0.020898469,0
15000027,12,-0.038360607,0.0062408033,-0.04440654,0.012882446,-0.54177886,-0.01993473,0
15000027,13,-0.045334842,0.007114461,-0.044029105,0.0136380615,-0.54177886,-0.019731997,0
15000027,14,-0.052309077,0.008002103,-0.04360459,0.014509887,-0.54177886,-0.019511277,0
15000027,15,-0.059283312,0.008905994,-0.043132108,0.015497925,-0.54177886,-0.019274462,0
15000027,16,-0.06625755,0.00982789,-0.042610724,0.016602173,-0.54177886,-0.019023672,0
15000027,17,-0.07323179,0.010772353,-0.04203923,0.017822754,-0.54177886,-0.018761782,0
15000027,18,-0.08020602,0.011735141,-0.041416664,0.019159546,-0.54177886,-0.018490406,0
15000027,19,-0.08718026,0.01272144,-0.040741768,0.020612549,-0.54177886,-0.018213265,0
15000027,20,-0.09415449,0.0137331635,-0.0400132,0.022181762,-0.54177886,-0.017933805,0
15000027,21,-0.10112873,0.014772239,-0.039229512,0.023867188,-0.4308772,-0.017655885,0
15000027,22,-0.10615281,0.015117422,-0.03842751,0.025636353,-0.4308772,-0.01718816,0
15000027,23,-0.111176886,0.015494987,-0.037605476,0.027489258,-0.4308772,-0.016736092,0
15000027,24,-0.11620097,0.015905568,-0.03676166,0.029425904,-0.4308772,-0.01630079,0
15000027,25,-0.121225044,0.016349826,-0.03589427,0.03144629,-0.4308772,-0.015883591,0
15000027,26,-0.12624912,0.016827883,-0.035001528,0.033550415,-0.4308772,-0.015485913,0
15000027,27,-0.1312732,0.017341662,-0.034081522,0.035738282,-0.4308772,-0.015109987,0
15000027,28,-0.13629727,0.017891493,-0.033132352,0.03800989,-0.4308772,-0.014757816,0
15000027,29,-0.14132135,0.018478297,-0.032152046,0.040365234,-0.4308772,-0.014431895,0
15000027,30,-0.14634542,0.019103084,-0.031138595,0.042804323,-0.4308772,-0.01413507,0
15000027,31,-0.15136951,0.019766923,-0.030089926,0.04532715,-0.4308772,-0.013870563,0
15000027,32,-0.15639359,0.020470947,-0.029003909,0.047933716,-0.4308772,-0.0136419935,0
15000027,33,-0.16141766,0.021216404,-0.027878338,0.050624024,-0.4308772,-0.01345343,0
15000027,34,-0.16644174,0.022004565,-0.026710963,0.053398073,0.8431225,-0.013309407,0
15000027,35,-0.15337168,0.016090244,-0.025857348,0.055954225,0.8431225,-0.0107532395,0
15000027,36,-0.1403016,0.010234661,-0.025314381,0.0582926,0.8431225,-0.009071115,0
15000027,37,-0.12723154,0.0044206753,-0.025079856,0.060413085,0.29008996,-0.008228268,0
15000027,38,-0.12416703,0.0023725065,-0.024953991,0.062482543,0.29008996,-0.008154142,0
15000027,39,-0.12110252,0.00033786573,-0.02493607,0.06450098,0.29008996,-0.008218324,0
15000027,40,-0.118038,-0.0016890801,-0.025025677,0.06646826,0.29008996,-0.008418726,0
15000027,41,-0.114973485,-0.0037074853,-0.025222365,0.06838452,0.29008996,-0.0087544,0
15000027,42,-0.11190897,-0.005727555,-0.025526222,0.07024963,0.29008996,-0.00922647,0
15000027,43,-0.10884446,-0.0077472823,-0.025937228,0.07206372,-0.75647855,-0.00983647,0
15000027,44,-0.11979537,-0.0045497688,-0.026178602,0.074060306,-0.75647855,-0.009713298,0
15000027,45,-0.13074628,-0.0013723994,-0.026251415,0.07623938,-0.75647855,-0.009726562,0
15000027,46,-0.14169717,0.0017916069,-0.026156362,0.07860095,-0.75647855,-0.009873496,0
15000027,47,-0.15264808,0.0049516754,-0.025893668,0.081145145,-0.75647855,-0.010154852,0
15000027,48,-0.16359897,0.008108975,-0.025463473,0.08387183,-0.75647855,-0.010574134,0
15000027,49,-0.17454986,0.011272852,-0.024865432,0.086781,-0.75647855,-0.011138517,0
15000027,50,-0.18550076,0.014449874,-0.024098841,0.08987268,-0.56700957,-0.011858353,0
15000027,51,-0.19292969,0.016332516,-0.023232376,0.093088135,-0.56700957,-0.012327265,0
15000027,52,-0.20035861,0.018245459,-0.022264425,0.09642749,-0.56700957,-0.012870506,0
15000027,53,-0.20778754,0.020187598,-0.02119344,0.09989063,-0.56700957,-0.013497511,0
15000027,54,-0.21521646,0.022165999,-0.020017495,0.10347754,-0.56700957,-0.014221868,0
15000027,55,-0.22264539,0.024186706,-0.01873435,0.10718835,-0.56700957,-0.015058633,0
15000027,56,-0.23007432,0.026248172,-0.017341843,0.11102295,-0.56700957,-0.016020894,0
15000027,57,-0.23750323,0.028357107,-0.015837451,0.11498132,-0.56700957,-0.017127149,0
15000027,58,-0.24493216,0.030516976,-0.014218476,0.119063474,-0.56700957,-0.018396204,0
15000027,59,-0.2523611,0.032735724,-0.012481791,0.12326953,-0.56700957,-0.0198516,0
15000027,60,-0.25979,0.035011508,-0.010624371,0.12759936,-0.56700957,-0.021512907,0
15000027,61,-0.26721895,0.0373513,-0.008642823,0.13205297,-0.9572316,-0.023407433,0
15000027,62,-0.2820723,0.04253652,-0.0063861897,0.13675416,-0.9572316,-0.027846923,0
15000027,63,-0.29692566,0.047790073,-0.0038508484,0.14170288,-0.9572316,-0.03302512,0
15000027,64,-0.31177902,0.053121973,-0.0010326401,0.14689916,-0.9572316,-0.039019644,0
15000027,65,-0.32663238,0.058542658,0.0020731443,0.15234302,-0.9572316,-0.045919046,0
15000027,66,-0.34148574,0.0640615,0.0054717134,0.15803443,0.030617714,-0.05382169,0
15000027,67,-0.34148574,0.06413297,0.008874072,0.16372582,0.030617714,-0.055310685,0
15000027,68,-0.34148574,0.06433499,0.012287149,0.16941723,0.030617714,-0.05723106,0
15000027,69,-0.34148574,0.064667195,0.015717851,0.17510864,0.030617714,-0.059588276,0
15000027,70,-0.34148574,0.06512955,0.019173084,0.18080005,0.030617714,-0.06239105,0
15000027,71,-0.34148574,0.06572105,0.022659693,0.18649146,0.030617714,-0.06564976,0
15000027,72,-0.34148574,0.06644319,0.026184613,0.19218287,0.030617714,-0.06938104,0
15000027,73,-0.34148574,0.067296,0.029754773,0.19787426,0.030617714,-0.07360265,0
15000027,74,-0.34148574,0.068280846,0.033377185,0.20356567,0.030617714,-0.07833733,0
15000027,75,-0.34148574,0.0693982,0.037058875,0.20925708,0.030617714,-0.08360989,0
15000027,76,-0.34148574,0.07064996,0.04080698,0.21494849,0.030617714,-0.089450546,0
15000027,77,-0.34148574,0.07203765,0.04462869,0.2206399,0.7072265,-0.09589271,0
15000027,78,-0.33102638,0.06968842,0.048325777,0.22615698,0.7072265,-0.097187534,0
15000027,79,-0.32056698,0.0674928,0.05190638,0.23149976,0.7072265,-0.09894027,0
15000027,80,-0.31010762,0.06544555,0.055378374,0.23666821,0.7072265,-0.10110487,0
15000027,81,-0.29964823,0.06354149,0.05874936,0.24166235,0.7072265,-0.10364036,0
15000027,82,-0.28918883,0.061775874,0.062026672,0.24648218,0.7072265,-0.10651073,0
15000027,83,-0.27872947,0.06014486,0.065217465,0.2511277,0.7072265,-0.10968515,0
15000027,84,-0.26827008,0.05864371,0.0683286,0.25559887,0.7072265,-0.11313543,0
15000027,85,-0.2578107,0.05726868,0.0713668,0.25989574,0.7072265,-0.11683799,0
15000027,86,-0.24735132,0.056015544,0.07433852,0.26401824,0.7072265,-0.120771796,0
15000027,87,-0.23689194,0.054883175,0.077250175,0.26796642,0.7072265,-0.12492237,0
15000027,88,-0.22643256,0.05386748,0.08010793,0.2717403,0.7072265,-0.12927447,0
15000027,89,-0.21597317,0.052965492,0.08291781,0.27533984,0.7072265,-0.13381658,0
15000027,90,-0.20551379,0.052174896,0.08568578,0.27876508,0.7072265,-0.13854036,0
15000027,91,-0.19505441,0.051493473,0.08841759,0.28201598,0.5357876,-0.14343959,0
15000027,92,-0.18776764,0.05206003,0.09117947,0.28514546,0.018283963,-0.14980933,0
15000027,93,-0.18776764,0.05534215,0.09411546,0.2882749,0.018283963,-0.15960094,0
15000027,94,-0.18776764,0.058713667,0.09723032,0.29140437,0.018283963,-0.17023583,0
15000027,95,-0.18776764,0.062180094,0.100529075,0.29453382,0.018283963,-0.1817819,0
15000027,96,-0.18776764,0.06574768,0.1040171,0.29766327,0.018283963,-0.19431403,0
15000027,97,-0.18776764,0.06942199,0.10770005,0.30079272,0.018283963,-0.20791277,0
15000027,98,-0.18776764,0.07320883,0.1115839,0.30392218,-0.48770458,-0.22266582,0
15000027,99,-0.1937806,0.079226896,0.115787014,0.30715185,-0.48770458,-0.24225831,0
15000027,100,-0.19979355,0.08535494,0.12031523,0.31048176,-0.48770458,-0.26392412,0
15000027,101,-0.20580651,0.09160195,0.12517487,0.31391186,0.026542544,-0.28782386,0
15000027,102,-0.20580651,0.09589877,0.13026245,0.31734198,0.026542544,-0.30978918,0
15000027,103,-0.20580651,0.10035057,0.13558622,0.32077208,0.026542544,-0.3335888,0
15000027,104,-0.20580651,0.10496316,0.14115468,0.3242022,0.026542544,-0.35937455,0
15000027,105,-0.20580651,0.10974268,0.14697671,0.32763234,0.026542544,-0.38731074,0
15000027,106,-0.20580651,0.11469499,0.15306146,0.33106244,0.026542544,-0.41757384,0
15000027,107,-0.20580651,0.11982632,0.15941845,0.33449256,0.026542544,-0.4503546,0
15000027,108,-0.20580651,0.12514259,0.16605747,0.33792266,0.7957852,-0.48585773,0
15000027,109,-0.19365439,0.12670858,0.17277957,0.34115025,0.7957852,-0.51337755,0
15000027,110,-0.18150227,0.12852868,0.17959823,0.34417528,0.7957852,-0.5427738,0
15000027,111,-0.16935016,0.1306066,0.18652713,0.3469978,0.7957852,-0.57417154,0
15000027,112,-0.15719804,0.13294287,0.19357994,0.3496178,0.7957852,-0.6077,0
15000027,113,-0.14504594,0.13553832,0.20077048,0.35203522,0.7957852,-0.6435026,0
15000027,114,-0.13289382,0.13839772,0.2081127,0.35425013,0.7957852,-0.6817474,0
15000027,115,-0.120741695,0.14152221,0.2156207,0.3562625,0.7957852,-0.7226073,0
15000027,116,-0.10858957,0.1449137,0.22330861,0.35807234,0.94991446,-0.76627266,0
15000027,117,-0.09341801,0.14771467,0.23114511,0.35962927,0.94991446,-0.8101768,0
15000027,118,-0.078246444,0.15081047,0.23914586,0.36093336,0.94991446,-0.85702443,0
15000027,119,-0.06307489,0.1542049,0.24732669,0.3619846,0.94991446,-0.9070365,0
15000027,120,-0.04790333,0.15789898,0.25570348,0.362783,0.94991446,-0.96044356,0
15000027,121,-0.032731768,0.16189694,0.2642924,0.36332855,0.94991446,-1.0175066,0
15000027,122,-0.017560212,0.16620198,0.27310967,0.3636212,-0.6062318,-1.0785041,0
15000027,123,-0.025703201,0.17652115,0.28247443,0.3640496,-0.6062318,-1.1653768,0
15000027,124,-0.033846192,0.18694086,0.29239196,0.3646137,-0.6062318,-1.2597231,0
15000027,125,-0.04198918,0.19746022,0.30286753,0.36531353,-0.6062318,-1.3619589,0
15000027,126,-0.05013217,0.20807262,0.31390613,0.36614904,-0.6062318,-1.4724965,0
15000027,127,-0.058275163,0.21877308,0.32551238,0.3671203,-0.6062318,-1.591772,0
15000027,128,-0.06641815,0.22955194,0.3376905,0.3682273,-0.6062318,-1.7202157,0
15000027,129,-0.07456114,0.24039617,0.3504439,0.36946997,-0.6062318,-1.8582525,0
15000027,130,-0.082704134,0.2512942,0.3637755,0.3708484,-0.6062318,-2.0063226,0
15000027,131,-0.09084712,0.262227,0.37768707,0.3723625,-0.6062318,-2.1648316,0
15000027,132,-0.09899011,0.27317613,0.39217952,0.37401232,-0.25803483,-2.334187,0
15000027,133,-0.10118004,0.28337792,0.40721318,0.37569866,-0.25803483,-2.5102084,0
15000027,134,-0.103369966,0.29365128,0.42279184,0.3774215,-0.25803483,-2.6977553,0
15000027,135,-0.10555989,0.30397198,0.43891808,0.37918085,-0.25803483,-2.897249,0
15000027,136,-0.10774982,0.31431252,0.45559287,0.38097668,-0.25803483,-3.1090784,0
15000027,137,-0.10993975,0.3246422,0.4728157,0.382809,-0.25803483,-3.3335934,0
15000027,138,-0.112129666,0.33492684,0.49058414,0.38467786,-0.25803483,-3.5710936,0
15000027,139,-0.11431959,0.34512973,0.5088938,0.38658318,-0.25803483,-3.8218288,1
15000027,140,-0.11650952,0.3552106,0.52773833,0.38852504,-0.25803483,-4.0859823,1
15000027,141,-0.11869945,0.36512583,0.5471088,0.39050335,-0.04727751,-4.3636646,1
15000027,142,-0.11869945,0.3749507,0.56700057,0.39248168,-0.04727751,-4.6558776,1
15000027,143,-0.11869945,0.38456464,0.58740234,0.39446002,-0.04727751,-4.9621224,1
15000027,144,-0.11869945,0.3939176,0.6083003,0.39643836,-0.04727751,-5.2823353,1
15000027,145,-0.11869945,0.40295655,0.62967783,0.3984167,-0.04727751,-5.6163487,1
15000027,146,-0.11869945,0.4116273,0.6515153,0.400395,-0.04727751,-5.9639015,1
15000027,147,-0.11869945,0.4198746,0.6737904,0.40237334,-0.04727751,-6.324636,1
15000027,148,-0.11869945,0.42764243,0.69647753,0.40435168,0.5810038,-6.698088,1
15000027,149,-0.110590726,0.4366313,0.71964157,0.4061949,0.5810038,-7.100276,1
15000027,150,-0.10248201,0.4451869,0.74325943,0.4079029,0.5810038,-7.5174174,1
15000027,151,-0.09437329,0.45324373,0.7673047,0.40947577,0.5810038,-7.9489284,1
15000027,152,-0.08626457,0.46073857,0.7917477,0.41091353,0.5810038,-8.394129,1
15000027,153,-0.07815585,0.46760935,0.81655514,0.41221613,0.5810038,-8.852227,1
15000027,154,-0.07004713,0.4737958,0.8416908,0.4133836,0.5810038,-9.322324,1
15000027,155,-0.06193842,0.47924176,0.8671153,0.4144159,0.5810038,-9.803444,1
15000027,156,-0.053829703,0.48389205,0.8927866,0.41531304,0.5810038,-10.294503,1
15000027,157,-0.04572099,0.48769984,0.91865987,0.41607508,-0.8584608,-10.794386,1
15000027,158,-0.058634963,0.48301545,0.9442846,0.4170523,-0.8584608,-11.22047,1
15000027,159,-0.07154893,0.47737813,0.9696104,0.4182448,-0.8584608,-11.645215,1
15000027,160,-0.0844629,0.470824,0.9945884,0.41965252,-0.8584608,-12.06788,1
15000027,161,-0.097376876,0.46339035,-0.980828,0.42127544,-0.8584608,-11.730835,1
15000027,162,-0.11029085,0.4551208,-0.95668304,0.42311364,-0.8584608,-11.193943,1
15000027,163,-0.12320482,0.44606742,-0.9330184,0.42516705,-0.8584608,-10.671866,1
15000027,164,-0.13611878,0.43628106,-0.90987295,0.42743573,-0.8584608,-10.1655,1
15000027,165,-0.14903276,0.42582098,-0.88728243,0.42991963,-0.8584608,-9.675696,1
15000027,166,-0.16194673,0.41474447,-0.8652796,0.4326187,-0.8584608,-9.203169,1
15000027,167,-0.1748607,0.40310925,-0.843894,0.43553308,0.47286344,-8.748525,1
15000027,168,-0.16869763,0.39727208,-0.82281804,0.43834472,0.47286344,-8.3563385,1
15000027,169,-0.16253456,0.39069495,-0.802091,0.44105366,0.47286344,-7.9733,1
15000027,170,-0.15637149,0.38341644,-0.78175014,0.44365984,0.47286344,-7.6001425,1
15000027,171,-0.15020841,0.3754781,-0.7618304,0.44616333,0.47286344,-7.2375445,1
15000027,172,-0.14404535,0.3669228,-0.7423645,0.44856408,0.47286344,-6.886118,1
15000027,173,-0.13788228,0.35779488,-0.7233829,0.4508621,0.47286344,-6.546405,1
15000027,174,-0.1317192,0.3481402,-0.70491344,0.45305744,0.47286344,-6.2188826,1
15000027,175,-0.12555613,0.33800316,-0.68698186,0.45515004,0.47286344,-5.9039435,1
15000027,176,-0.11939305,0.32742888,-0.6696112,0.45713988,0.47286344,-5.601911,1
15000027,177,-0.113229975,0.31646127,-0.6528225,0.45902705,0.47286344,-5.3130307,1
15000027,178,-0.10706689,0.30514222,-0.6366342,0.46081147,0.09456086,-5.0374727,1
15000027,179,-0.106834546,0.29258996,-0.6211118,0.46259204,0.09456086,-4.77058,1
15000027,180,-0.10660221,0.27987307,-0.60626405,0.46436876,0.09456086,-4.518742,1
15000027,181,-0.10636986,0.2670261,-0.5920979,0.4661416,0.09456086,-4.2817583,1
15000027,182,-0.106137514,0.2540789,-0.5786186,0.4679106,-0.68741506,-4.0593696,1
15000027,183,-0.11578428,0.24015653,-0.5658779,0.46984032,-0.68741506,-3.8475494,1
15000027,184,-0.12543105,0.22633763,-0.5538703,0.47193086,-0.68741506,-3.6513681,1
15000027,185,-0.1350778,0.21263604,-0.5425896,0.47418213,-0.68741506,-3.4702113,1
15000027,186,-0.14472456,0.19906326,-0.532029,0.47659418,-0.68741506,-3.3034718,1
15000027,187,-0.15437132,0.18562743,-0.5221811,0.47916704,-0.68741506,-3.1505518,1
15000027,188,-0.16401808,0.17233469,-0.5130385,0.4819007,0.06382966,-3.0108705,1
15000027,189,-0.16401808,0.15933675,-0.5045854,0.48463434,0.06382966,-2.884182,1
15000027,190,-0.16401808,0.14639033,-0.49681914,0.487368,0.06382966,-2.7691724,0
15000027,191,-0.16401808,0.13350376,-0.48973653,0.49010164,-0.913837,-2.665477,0
15000027,192,-0.17801501,0.12085142,-0.48332515,0.49306855,-0.913837,-2.5731802,0
15000027,193,-0.19201195,0.10837412,-0.47757572,0.49626875,-0.913837,-2.4916363,0
15000027,194,-0.20600888,0.09606372,-0.47247937,0.49970222,-0.913837,-2.4203923,0
15000027,195,-0.22000581,0.083910316,-0.4680278,0.503369,-0.913837,-2.3590367,0
15000027,196,-0.23400274,0.071904376,-0.46421316,0.50726897,-0.913837,-2.3072026,0
15000027,197,-0.24799968,0.060034573,-0.46102822,0.5114023,-0.913837,-2.2645628,0
15000027,198,-0.26199663,0.04828968,-0.45846638,0.51576895,0.7779697,-2.230834,0
15000027,199,-0.25018767,0.035400815,-0.4565883,0.5199387,0.7779697,-2.2052453,0
15000027,200,-0.23837872,0.02255866,-0.45539156,0.52391165,0.7779697,-2.1891036,0
15000027,201,-0.22656977,0.009769839,-0.45487323,0.52768785,0.7779697,-2.1822982,0
15000027,202,-0.21476084,-0.0029607136,-0.4550303,0.5312672,0.7779697,-2.1847372,0
15000027,203,-0.2029519,-0.01562627,-0.4558593,0.5346497,0.7779697,-2.196347,0
15000027,204,-0.19114295,-0.028220912,-0.45735648,0.5378355,0.7779697,-2.2170718,0
15000027,205,-0.179334,-0.04073941,-0.45951778,0.54082435,0.7779697,-2.2468746,0
15000027,206,-0.16752505,-0.053174276,-0.46233875,0.5436165,0.7779697,-2.2857327,0
15000027,207,-0.1557161,-0.065519184,-0.46581465,0.5462117,0.7779697,-2.3336406,0
15000027,208,-0.14390716,-0.07776629,-0.46994027,0.54861015,0.7779697,-2.390604,0
15000027,209,-0.13209823,-0.08990684,-0.47471,0.5508118,0.23700726,-2.4566405,0
15000027,210,-0.12987235,-0.10164733,-0.4801025,0.55297637,0.23700726,-2.5311418,0
15000027,211,-0.12764648,-0.11332365,-0.48611453,0.55510384,0.23700726,-2.6147528,0
15000027,212,-0.1254206,-0.12493135,-0.49274236,0.5571942,0.23700726,-2.707602,0
15000027,213,-0.12319472,-0.1364651,-0.49998206,0.5592474,0.23700726,-2.8098302,0
15000027,214,-0.12096884,-0.14791736,-0.5078293,0.56126356,0.23700726,-2.9215822,1
15000027,215,-0.118742965,-0.15927973,-0.51627934,0.5632426,0.23700726,-3.043009,1
15000027,216,-0.11651709,-0.17054155,-0.52532685,0.5651846,-0.91387045,-3.174259,1
15000027,217,-0.13051468,-0.18217368,-0.53499144,0.5673598,-0.91387045,-3.3176582,1
15000027,218,-0.14451227,-0.19386081,-0.54527605,0.5697683,-0.91387045,-3.4726284,1
15000027,219,-0.15850985,-0.20559779,-0.5561834,0.57241017,-0.91387045,-3.6395943,1
15000027,220,-0.17250745,-0.2173763,-0.5677156,0.57528526,-0.91387045,-3.8189843,1
15000027,221,-0.18650503,-0.22918601,-0.5798742,0.5783937,-0.91387045,-4.0112276,1
15000027,222,-0.20050262,-0.241014,-0.5926604,0.58173543,-0.91387045,-4.2167487,1
15000027,223,-0.21450022,-0.25284317,-0.60607415,0.5853104,-0.91387045,-4.435952,1
15000027,224,-0.2284978,-0.26465437,-0.6201145,0.5891187,-0.91387045,-4.6692276,1
15000027,225,-0.24249539,-0.27642518,-0.63477933,0.5931603,-0.91387045,-4.916934,1
15000027,226,-0.25649297,-0.28812963,-0.65006506,0.5974352,-0.91387045,-5.1793942,1
15000027,227,-0.27049056,-0.29973772,-0.66596663,0.6019434,-0.91387045,-5.456879,1
15000027,228,-0.28448817,-0.3112173,-0.68247724,0.6066848,-0.31680715,-5.749613,1
15000027,229,-0.2876069,-0.32032502,-0.699471,0.61147827,-0.31680715,-6.041834,1
15000027,230,-0.29072565,-0.32906526,-0.7169284,0.61632365,-0.17957968,-6.3456097,1
15000027,231,-0.29175708,-0.33691078,-0.7348021,0.62118626,-0.17957968,-6.6569624,1
15000027,232,-0.2927885,-0.34428558,-0.753067,0.6260661,-0.17957968,-6.9784565,1
15000027,233,-0.29381993,-0.3511527,-0.7716963,0.6309631,-0.17957968,-7.3096385,1
15000027,234,-0.2948514,-0.3574788,-0.79066116,0.63587725,-0.17957968,-7.650016,1
15000027,235,-0.29588282,-0.36322817,-0.80993104,0.64080864,-0.17957968,-7.9990096,1
15000027,236,-0.29691425,-0.36836806,-0.82947356,0.6457572,-0.17957968,-8.356,1
15000027,237,-0.29794568,-0.3728693,-0.8492549,0.650723,-0.4335236,-8.720329,1
