episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
31000022,105,0.21191466,0.14919612,0.43288293,0.39853966,-0.53351074,-2.1514535,0
31000022,106,0.20495076,0.16082011,0.4414147,0.40195557,-0.3308062,-2.2624774,0
31000022,107,0.20227502,0.17208174,0.45054394,0.40532678,-0.3308062,-2.3816957,0
31000022,108,0.1995993,0.1833094,0.4602688,0.40865344,-0.3308062,-2.5103717,0
31000022,109,0.19692355,0.19449414,0.47058704,0.41193554,-0.3308062,-2.6487706,0
31000022,110,0.19424781,0.20562497,0.4814958,0.41517296,-0.3308062,-2.797152,0
31000022,111,0.19157209,0.21668775,0.49299142,0.41836584,-0.3308062,-2.955765,0
31000022,112,0.18889634,0.22766697,0.50506955,0.42151415,-0.3308062,-3.124849,1
31000022,113,0.18622062,0.23854434,0.5177247,0.4246178,-0.3308062,-3.3046222,1
31000022,114,0.18354487,0.24929945,0.5309505,0.4276769,-0.3308062,-3.4952805,1
31000022,115,0.18086915,0.25990978,0.5447391,0.43069142,-0.3308062,-3.6969917,1
31000022,116,0.1781934,0.27034947,0.5590816,0.43366125,-0.3308062,-3.9098837,1
31000022,117,0.17551766,0.2805919,0.57396746,0.43658656,-0.3308062,-4.134052,1
31000022,118,0.17284194,0.2906079,0.5893847,0.43946728,-0.3308062,-4.369542,1
31000022,119,0.1701662,0.30036423,0.6053195,0.44230336,-0.3308062,-4.6163416,1
31000022,120,0.16749047,0.3098298,0.6217565,0.44509485,-0.25754625,-4.874403,1
31000022,121,0.1659799,0.3191311,0.63868695,0.4478612,-0.25754625,-5.144756,1
31000022,122,0.16446935,0.32808918,0.65609264,0.4506024,-0.25754625,-5.4263926,1
31000022,123,0.16295879,0.33666548,0.67395324,0.45331836,-0.25754625,-5.7190886,1
31000022,124,0.16144823,0.3448238,0.69224674,0.45600915,-0.25754625,-6.0225754,1
31000022,125,0.15993766,0.35252473,0.71094877,0.45867482,-0.25754625,-6.3365016,1
31000022,126,0.1584271,0.35972866,0.730033,0.4613153,-0.25754625,-6.660441,1
31000022,127,0.15691654,0.36639646,0.74947095,0.46393055,-0.25754625,-6.9939027,1
31000022,128,0.15540598,0.3724936,0.76923233,0.46652064,-0.25754625,-7.336363,1
31000022,129,0.15389544,0.377983,0.78928494,0.46908557,-0.25754625,-7.687207,1
31000022,130,0.15238488,0.38283148,0.8095948,0.47162536,-0.25754625,-8.045786,1
31000022,131,0.15087432,0.38700554,0.83012617,0.4741399,-0.25754625,-8.411374,1
31000022,132,0.14936376,0.39048153,0.8508418,0.4766293,-0.25754625,-8.783267,1
31000022,133,0.1478532,0.39323264,0.87170345,0.4790935,-0.25754625,-9.160671,1
31000022,134,0.14634264,0.3952384,0.8926715,0.4815326,0.12732863,-9.542789,1
31000022,135,0.14634264,0.39701575,0.9137339,0.4839717,0.12732863,-9.933557,1
31000022,136,0.14634264,0.39802504,0.9348498,0.48641077,0.12732863,-10.32802,1
31000022,137,0.14634264,0.39825666,0.955978,0.48884985,0.12732863,-10.725342,1
31000022,138,0.14634264,0.39770478,0.9770769,0.49128893,0.12732863,-11.1246805,1
31000022,139,0.14634264,0.39636955,0.99810493,0.49372804,0.12732863,-11.525205,1
31000022,140,0.14634264,0.3942552,-0.98097914,0.49616712,0.12732863,-11.175181,1
31000022,141,0.14634264,0.39137036,-0.9602163,0.4986062,0.12732863,-10.755939,1
31000022,142,0.14634264,0.38772956,-0.93964654,0.5010453,0.12732863,-10.343091,1
31000022,143,0.14634264,0.38335094,-0.91930914,0.50348437,0.12732863,-9.93742,1
31000022,144,0.14634264,0.37825724,-0.899242,0.50592345,0.12732863,-9.539683,1
31000022,145,0.14634264,0.37247354,-0.8794816,0.50836253,0.12732863,-9.150601,1
31000022,146,0.14634264,0.36602926,-0.86006314,0.5108016,0.12732863,-8.770865,1
31000022,147,0.14634264,0.35895652,-0.8410199,0.5132407,0.12732863,-8.401121,1
31000022,148,0.14634264,0.35128897,-0.82238346,0.51567984,-0.98371243,-8.04196,1
31000022,149,0.12702447,0.33693135,-0.8045087,0.5177969,-0.98371243,-7.6572304,1
31000022,150,0.107706316,0.32233542,-0.78740823,0.51959205,-0.98371243,-7.2932596,1
31000022,151,0.08838815,0.30754396,-0.77109253,0.5210652,-0.98371243,-6.949893,1
31000022,152,0.06906999,0.29260248,-0.75556946,0.5222163,-0.98371243,-6.626929,1
31000022,153,0.049751826,0.27755076,-0.74084496,0.52304554,-0.98371243,-6.3240776,1
31000022,154,0.030433662,0.2624213,-0.72692305,0.5235527,-0.98371243,-6.040971,1
31000022,155,0.011115498,0.2472488,-0.71380615,0.523738,-0.98371243,-5.7772236,1
31000022,156,-0.008202667,0.23205733,-0.7014951,0.5236013,-0.98371243,-5.532372,1
31000022,157,-0.027520832,0.21687305,-0.6899896,0.5231426,-0.98371243,-5.305956,1
31000022,158,-0.046838995,0.20171817,-0.67928815,0.52236193,-0.3552844,-5.0974894,1
31000022,159,-0.04995415,0.18984418,-0.66921663,0.52152944,-0.3552844,-4.916516,1
31000022,160,-0.053069305,0.17784928,-0.6597814,0.5206449,-0.3552844,-4.748192,1
31000022,161,-0.05618446,0.16575663,-0.65098774,0.5197085,-0.3552844,-4.592392,1
31000022,162,-0.059299614,0.15358599,-0.6428398,0.5187202,-0.3552844,-4.448967,1
31000022,163,-0.06241477,0.14135422,-0.6353407,0.5176799,-0.3552844,-4.317749,1
31000022,164,-0.06552992,0.1290795,-0.62849283,0.5165878,-0.3552844,-4.198572,1
31000022,165,-0.068645075,0.11677613,-0.62229764,0.51544374,-0.3552844,-4.091255,1
31000022,166,-0.07176022,0.10445678,-0.616756,0.51424766,-0.3552844,-3.9956172,1
31000022,167,-0.07487538,0.09213462,-0.61186814,0.5129998,-0.3552844,-3.911481,1
31000022,168,-0.077990524,0.07981969,-0.6076336,0.5117,-0.3552844,-3.8386717,1
31000022,169,-0.08110567,0.067520484,-0.60405153,0.51034814,0.1532669,-3.7770216,1
31000022,170,-0.08110567,0.05562097,-0.60110074,0.50899637,0.1532669,-3.7265816,1
31000023,0,-0.08110567,0.043742083,-0.59878016,0.50764453,0.1532669,-3.6866102,1
31000023,1,-0.1154588,0,-0.0027777776,0,0.63369906,-7.6154356E-05,0
31000023,2,-0.109482266,0.2309554,0.113824636,0.001824707,0.63369906,-0.6612767,0
31000023,3,-0.10350574,0.0532094,0.11664748,0.0035498047,0.63369906,-0.16261083,0
31000023,4,-0.0975292,0.055271007,0.1195797,0.005175293,0.63369906,-0.17169073,0
31000023,5,-0.091552675,0.05742979,0.12262645,0.006701172,0.63369906,-0.18141596,0
31000023,6,-0.08557614,0.059689023,0.12579305,0.008127442,-0.5489619,-0.19183637,0
31000023,7,-0.091544345,0.06617701,0.12930386,0.0096531985,-0.5489619,-0.20885529,0
31000023,8,-0.09751254,0.07274686,0.1331632,0.011278442,-0.5489619,-0.2279968,0
31000023,9,-0.10348074,0.0794076,0.1373759,0.013003174,-0.5489619,-0.24940075,0
31000023,10,-0.10944895,0.08616656,0.1419472,0.01482727,-0.5489619,-0.2732194,0
31000023,11,-0.115417145,0.09303872,0.14688304,0.016750855,-0.5489619,-0.2996354,0
31000023,12,-0.12138534,0.10003014,0.1521898,0.018773926,-0.5489619,-0.3288337,0
31000023,13,-0.12735355,0.10714877,0.15787423,0.020896485,-0.5489619,-0.3610196,0
31000023,14,-0.13332175,0.11440438,0.16394356,0.02311853,0.5884805,-0.3964211,0
31000023,15,-0.12823749,0.11820614,0.1702146,0.025255859,0.5884805,-0.42599794,0
31000023,16,-0.12315324,0.122210406,0.17669804,0.027308472,0.5884805,-0.45787752,0
31000023,17,-0.118068986,0.12641905,0.18340479,0.029276244,0.7416527,-0.49223334,0
31000023,18,-0.109751955,0.12982869,0.1902924,0.031105468,0.7416527,-0.5264289,0
31000023,19,-0.10143492,0.1334696,0.19737318,0.03279602,0.7416527,-0.5631612,0
31000023,20,-0.09311789,0.13735001,0.20465982,0.034348022,0.7416527,-0.6026349,0
31000023,21,-0.084800854,0.1414685,0.21216497,0.035761353,-0.9746581,-0.64504296,0
31000023,22,-0.101039715,0.1530525,0.22028466,0.037445314,-0.9746581,-0.71387756,0
31000023,23,-0.11727858,0.1647192,0.22902328,0.039399903,-0.9746581,-0.7897775,0
31000023,24,-0.13351744,0.17647073,0.23838533,0.041625243,-0.9746581,-0.87315124,0
31000023,25,-0.1497563,0.18830058,0.248375,0.044121217,-0.9746581,-0.9644017,0
31000023,26,-0.16599517,0.20020704,0.25899634,0.04688782,-0.9746581,-1.063972,0
31000023,27,-0.18223402,0.21218336,0.270253,0.049925048,-0.9746581,-1.1723073,0
31000023,28,-0.19847289,0.22421977,0.28214824,0.053232912,-0.9746581,-1.2898579,0
31000023,29,-0.21471174,0.23630348,0.29468453,0.0568114,0.15742588,-1.4170734,0
31000023,30,-0.21471174,0.24476787,0.30766988,0.06038989,0.15742588,-1.5352008,0
31000023,31,-0.21471174,0.2534668,0.32111672,0.06396838,0.15742588,-1.6622138,0
31000023,32,-0.21471174,0.26239076,0.33503696,0.067546874,0.15742588,-1.7986313,0
31000023,33,-0.21471174,0.27152723,0.34944195,0.071125366,0.15742588,-1.9449741,0
31000023,34,-0.21471174,0.28086317,0.3643422,0.07470386,0.15742588,-2.1017747,0
31000023,35,-0.21471174,0.29038155,0.37974742,0.07828235,0.15742588,-2.2695556,0
31000023,36,-0.21471174,0.30006233,0.39566624,0.08186084,0.15742588,-2.4488287,0
31000023,37,-0.21471174,0.3098833,0.41210607,0.08543933,0.15742588,-2.6400952,0
31000023,38,-0.21471174,0.31981862,0.42907298,0.08901782,0.15742588,-2.8438315,0
31000023,39,-0.21471174,0.32983994,0.44657153,0.092596315,0.15742588,-3.060488,0
31000023,40,-0.21471174,0.33991447,0.46460456,0.09617481,-0.8183294,-3.2904704,0
31000023,41,-0.22702958,0.3505187,0.48320016,0.09995862,-0.8183294,-3.5380085,0
31000023,42,-0.2393474,0.36082897,0.5023427,0.10394775,-0.8183294,-3.797955,1
31000023,43,-0.25166523,0.3707963,0.5220141,0.10814221,-0.8183294,-4.070201,1
31000023,44,-0.26398307,0.3803691,0.5421933,0.11254187,0.24780095,-4.3545423,1
31000023,45,-0.26360193,0.39012176,0.56288993,0.11693518,0.24780095,-4.6559224,1
31000023,46,-0.2632208,0.39967176,0.58409315,0.12132214,0.24780095,-4.971897,1
31000023,47,-0.26283967,0.40896487,0.6057894,0.12570275,-0.8512281,-5.302379,1
31000023,48,-0.27604547,0.41628653,0.62787414,0.13030347,-0.8512281,-5.632288,1
31000023,49,-0.28925127,0.42292458,0.65031093,0.13512427,-0.8512281,-5.9716797,1
31000023,50,-0.3024571,0.42882887,0.673061,0.14016517,-0.8512281,-6.319806,1
31000023,51,-0.3156629,0.43395185,0.69608283,0.14542627,-0.8512281,-6.675849,1
31000023,52,-0.32886872,0.43825397,0.719333,0.15090747,-0.8512281,-7.038979,1
31000023,53,-0.3420745,0.44169536,0.7427656,0.15660876,-0.8512281,-7.4082794,1
31000023,54,-0.35528034,0.444244,0.76633346,0.16253015,-0.8512281,-7.7828283,1
31000023,55,-0.36848614,0.44587407,0.78998786,0.16867164,-0.8512281,-8.161693,1
31000023,56,-0.38169196,0.44656593,0.8136789,0.1750332,-0.20759797,-8.543932,1
31000023,57,-0.38244072,0.45019144,0.8375623,0.18140723,-0.20759797,-8.966811,1
31000023,58,-0.38318944,0.45299467,0.86159444,0.1877937,-0.20759797,-9.396326,1
31000023,59,-0.3839382,0.454947,0.8857301,0.19419263,-0.20759797,-9.831504,1
31000023,60,-0.38468695,0.4560245,0.90992296,0.20060413,-0.20759797,-10.271339,1
31000023,61,-0.3854357,0.456218,0.9341261,0.20702808,-0.20759797,-10.714912,1
31000023,62,-0.38618445,0.45551586,0.958292,0.21346448,-0.20759797,-11.161221,1
31000023,63,-0.3869332,0.45391783,0.9823731,0.21991333,-0.20759797,-11.609326,1
31000023,64,-0.38768193,0.45142585,-0.9936779,0.22637476,-0.20759797,-11.8086815,1
31000023,65,-0.38843068,0.44805676,-0.96990776,0.23284863,-0.20759797,-11.319203,1
31000023,66,-0.38917944,0.443827,-0.946362,0.23933496,-0.20759797,-10.837693,1
31000023,67,-0.3899282,0.43876028,-0.92308503,0.24583374,-0.29232126,-10.365075,1
31000023,68,-0.39161384,0.43254572,-0.9001378,0.25236058,-0.29232126,-9.89963,1
31000023,69,-0.39329946,0.42556745,-0.87756073,0.2589156,-0.29232126,-9.445305,1
31000023,70,-0.3949851,0.41786948,-0.8553921,0.26549867,-0.3983314,-9.00294,1
31000023,71,-0.3982011,0.40897828,-0.83369505,0.27213532,-0.3983314,-8.569506,1
31000023,72,-0.4014171,0.39947748,-0.81250215,0.2788256,-0.3983314,-8.150209,1
31000023,73,-0.4046331,0.38941917,-0.79184276,0.28556952,-0.3983314,-7.745638,1
31000023,74,-0.40784913,0.37885234,-0.771744,0.292367,-0.3983314,-7.356257,1
31000023,75,-0.41106513,0.36782694,-0.75223017,0.2992181,-0.3983314,-6.982451,1
31000023,76,-0.41428113,0.35639265,-0.7333229,0.30612275,-0.3983314,-6.6245165,1
31000023,77,-0.41749713,0.34459645,-0.7150416,0.31308106,-0.3983314,-6.2826524,1
31000023,78,-0.42071313,0.33248737,-0.69740254,0.32009295,-0.3983314,-5.9569907,1
31000023,79,-0.42392913,0.32010892,-0.6804202,0.32715845,-0.3983314,-5.6475616,1
31000023,80,-0.42714515,0.30750403,-0.6641066,0.33427754,-0.3983314,-5.354325,1
31000023,81,-0.43036115,0.294712,-0.64847165,0.34145018,-0.3983314,-5.0771675,1
31000023,82,-0.43357715,0.28177023,-0.6335233,0.34867644,-0.73542875,-4.8159156,1
31000023,83,-0.4437618,0.26764983,-0.619324,0.35607252,-0.8129045,-4.565366,1
31000023,84,-0.45593545,0.25328746,-0.6058867,0.36367145,-0.8129045,-4.3307924,1
31000023,85,-0.4681091,0.23900886,-0.5932068,0.37147325,-0.8129045,-4.113307,1
31000023,86,-0.48028275,0.22483206,-0.58127916,0.37947798,-0.8129045,-3.912292,1
31000023,87,-0.49245638,0.21077165,-0.5700973,0.38768554,-0.8129045,-3.727127,1
31000023,88,-0.50463,0.19683895,-0.5596547,0.39609608,-0.8129045,-3.5571945,1
31000023,89,-0.5168036,0.18304366,-0.5499439,0.40470946,-0.61429393,-3.4018917,1
31000023,90,-0.52415323,0.1696728,-0.5409425,0.41344538,0.35709596,-3.261389,1
31000023,91,-0.52270824,0.15681894,-0.532623,0.42215717,0.35709596,-3.1349113,1
31000023,92,-0.52126324,0.1439784,-0.5249847,0.4308449,0.35709596,-3.020263,1
31000023,93,-0.51981825,0.13116193,-0.51802635,0.43950856,0.35709596,-2.9171395,1
31000023,94,-0.51837325,0.118378796,-0.51174617,0.44814807,0.35709596,-2.8252463,1
31000023,95,-0.5169282,0.10563685,-0.50614196,0.45676354,0.35709596,-2.7443,1
31000023,96,-0.5154832,0.092942074,-0.5012112,0.46535492,0.35709596,-2.6740298,1
31000023,97,-0.5140382,0.08029909,-0.49695122,0.47392225,0.35709596,-2.6141832,0
31000023,98,-0.5125932,0.06771158,-0.493359,0.48246545,0.26775563,-2.5645275,0
31000023,99,-0.51205724,0.055189215,-0.49043113,0.49099976,0.26775563,-2.5248628,0
31000023,100,-0.5115213,0.042729624,-0.48816428,0.4995251,0.26775563,-2.4949906,0
31000023,101,-0.5109854,0.030333325,-0.48655504,0.5080415,0.26775563,-2.4747431,0
31000023,102,-0.5104494,0.018000184,-0.4856001,0.516549,0.26775563,-2.463978,0
31000023,103,-0.50991344,0.005729596,-0.48529613,0.52504754,0.26775563,-2.4625793,0
31000023,104,-0.5093775,-0.0064793243,-0.48563987,0.53353715,0.26775563,-2.4704585,0
31000023,105,-0.5088416,-0.018627254,-0.4866281,0.5420179,0.26775563,-2.4875517,0
31000023,106,-0.5083056,-0.030715058,-0.4882576,0.5504896,0.26775563,-2.5138226,0
31000023,107,-0.50776964,-0.04274295,-0.49052516,0.55895245,0.26775563,-2.549258,0
31000023,108,-0.5072337,-0.05471102,-0.4934277,0.56740636,0.26775563,-2.5938694,0
31000023,109,-0.5066978,-0.066618845,-0.49696192,0.5758513,0.26775563,-2.647691,0
31000023,110,-0.5061618,-0.07846557,-0.5011247,0.58428735,-0.88636214,-2.710778,1
31000023,111,-0.5203413,-0.09026865,-0.50591356,0.5929597,-0.88636214,-2.783396,1
31000023,112,-0.5345207,-0.10208855,-0.51132953,0.6018684,-0.88636214,-2.8658295,1
31000023,113,-0.54870015,-0.11393229,-0.51737386,0.6110134,-0.88636214,-2.9583275,1
31000023,114,-0.56287956,-0.12580517,-0.524048,0.62039477,-0.88636214,-3.0611672,1
31000023,115,-0.57705903,-0.13771167,-0.53135383,0.63001245,-0.88636214,-3.1746566,1
31000023,116,-0.59123844,-0.14965424,-0.5392932,0.6398665,-0.88636214,-3.2991269,1
31000023,117,-0.6054179,-0.16163377,-0.5478682,0.6499567,-0.88636214,-3.4349327,1
31000023,118,-0.6195974,-0.17364922,-0.5570805,0.6602833,-0.88636214,-3.5824482,1
31000023,119,-0.6337768,-0.1856973,-0.5669321,0.6708462,-0.88636214,-3.7420616,1
31000023,120,-0.64795625,-0.19777277,-0.5774242,0.6816455,-0.88636214,-3.9141724,1
31000023,121,-0.66213566,-0.20986763,-0.5885581,0.6926811,-0.07789892,-4.099185,1
31000023,122,-0.66213566,-0.22051497,-0.60025674,0.7037167,-0.07789892,-4.289976,1
31000023,123,-0.66213566,-0.23097841,-0.6125105,0.71475226,-0.07789892,-4.491717,1
31000023,124,-0.66213566,-0.24123645,-0.6253085,0.7257878,-0.07789892,-4.7044554,1
31000023,125,-0.66213566,-0.2512656,-0.63863856,0.73682344,-0.07789892,-4.928207,1
31000023,126,-0.66213566,-0.26104048,-0.6524872,0.747859,-0.07789892,-5.1629486,1
31000023,127,-0.66213566,-0.27053413,-0.6668395,0.75889456,-0.07789892,-5.408613,1
31000023,128,-0.66213566,-0.27971798,-0.68167895,0.7699302,-0.07789892,-5.665087,1
31000023,129,-0.66213566,-0.28856304,-0.6969877,0.78096575,-0.07789892,-5.932214,1
31000023,130,-0.66213566,-0.29703888,-0.7127461,0.79200137,-0.07789892,-6.209782,1
31000023,131,-0.66213566,-0.305114,-0.72893286,0.8030369,-0.07789892,-6.497526,1
31000023,132,-0.66213566,-0.312757,-0.7455251,0.8140725,-0.07789892,-6.7951293,1
31000023,133,-0.66213566,-0.3199358,-0.76249826,0.8251081,0.9694458,-7.1022143,1
31000023,134,-0.6479911,-0.32273456,-0.7796199,0.83590794,0.9694458,-7.389763,1
31000023,135,-0.63384664,-0.32485372,-0.79685384,0.846472,0.9694458,-7.68052,1
31000023,136,-0.6197021,-0.3262819,-0.8141637,0.85680044,0.9694458,-7.973843,1
31000023,137,-0.60555756,-0.32701057,-0.83151215,0.86689305,0.9694458,-8.269078,1
31000023,138,-0.591413,-0.32703477,-0.8488619,0.87674993,0.9694458,-8.565569,1
31000023,139,-0.5772685,-0.32635373,-0.8661755,0.8863711,-0.938505,-8.862664,1
31000023,140,-0.5929401,-0.3351498,-0.8839558,0.8962534,-0.938505,-9.236779,1
31000023,141,-0.60861164,-0.34338892,-0.9021731,0.906397,-0.938505,-9.62297,1
31000023,142,-0.6242832,-0.35103056,-0.92079586,0.91680163,-0.938505,-10.020579,1
31000023,143,-0.63995475,-0.3580359,-0.9397902,0.9274676,-0.938505,-10.428886,1
31000023,144,-0.65562636,-0.36436722,-0.9591205,0.93839467,-0.938505,-10.847096,1
31000023,145,-0.6712979,-0.36999136,-0.97874916,0.949583,-0.938505,-11.274378,1
31000023,146,-0.68696946,-0.3748747,-0.99863684,0.96103245,-0.938505,-11.709818,1
31000023,147,-0.70264107,-0.37898806,0.98125714,0.97274315,-0.938505,-11.412537,1
31000023,148,-0.7183126,-0.38230544,0.96097517,0.98471504,-0.7494724,-11.060723,1
31000023,149,-0.7288479,-0.38289976,0.9406617,0.9968625,-0.7494724,-10.696055,1
31000024,0,0,-0.18011203,0.93110657,1,-0.7494724,-9.38095,1
31000024,1,-0.06256572,0,-0.0027777776,0,0.3804859,-7.6154356E-05,0
31000024,2,-0.05028955,-0.06855889,-0.047777437,0.0008381348,0.3804859,-0.069532745,0
31000024,3,-0.038013384,0.04603651,-0.04533512,0.0014716797,0.3804859,-0.041479427,0
31000024,4,-0.025737211,0.039528318,-0.04323808,0.0019006347,0.3804859,-0.03407822,0
31000024,5,-0.01346104,0.033123758,-0.04148081,0.002125,0.3804859,-0.027956301,0
31000024,6,-0.0011848698,0.026810711,-0.040058456,0.0021447754,0.3804859,-0.023028,0
31000024,7,0.011091301,0.02057599,-0.038966864,0.001959961,0.3804859,-0.019221807,0
31000024,8,0.023367472,0.014408019,-0.038202498,0.0015705567,0.3804859,-0.016481148,0
31000024,9,0.03564364,0.008290909,-0.03776265,0.00097644044,0.3804859,-0.0147621,0
31000024,10,0.047919814,0.0022176916,-0.037644997,0.00017773437,0.3804859,-0.014035867,0
31000024,11,0.060195982,-0.003825161,-0.03784793,0.0008255615,0.3804859,-0.014284529,0
31000024,12,0.072472155,-0.009850482,-0.038370512,0.0020334474,0.3804859,-0.015503369,0
31000024,13,0.08474832,-0.015869373,-0.03921241,0.0034459229,0.3804859,-0.017699942,0
31000024,14,0.09702449,-0.021893892,-0.040373918,0.0050629885,0.3804859,-0.020894222,0
31000024,15,0.10930066,-0.027935421,-0.041855935,0.0068846433,-0.7645266,-0.025118327,0
31000024,16,0.08174475,-0.019234706,-0.04287637,0.00824707,-0.7645266,-0.021877859,0
31000024,17,0.05418884,-0.010607956,-0.04343914,0.0091502685,-0.7645266,-0.019790689,0
31000024,18,0.026632927,-0.0020322325,-0.043546952,0.009594116,-0.7645266,-0.018803421,0
31000024,19,-0.0009229851,0.006506446,-0.043201774,0.009578736,-0.7645266,-0.018889781,0
31000024,20,-0.028478896,0.015030446,-0.042404376,0.009104126,-0.7645266,-0.020047432,0
31000024,21,-0.05603481,0.023561407,-0.041154407,0.008170166,-0.7645266,-0.022300776,0
31000024,22,-0.08359072,0.03211301,-0.039450757,0.0067769773,-0.8986059,-0.0256961,0
31000024,23,-0.11738272,0.0430226,-0.03716834,0.004820557,-0.8986059,-0.032155775,0
31000024,24,-0.15117471,0.053988796,-0.034304146,0.0023010254,-0.8986059,-0.04076485,0
31000024,25,-0.1849667,0.06504001,-0.030853668,0.00078173826,-0.8986059,-0.051697686,0
31000024,26,-0.2187587,0.07619688,-0.0268113,0.0044277343,-0.8986059,-0.06516417,0
31000024,27,-0.2525507,0.087482,-0.02217024,0.008636963,-0.8986059,-0.0814194,0
31000024,28,-0.28634268,0.098913185,-0.01692273,0.013409302,-0.8986059,-0.10075454,0
31000024,29,-0.32013467,0.11051701,-0.011059622,0.018744873,-0.8986059,-0.123523,0
31000024,30,-0.35392666,0.12231076,-0.0045708334,0.024643676,-0.8986059,-0.15010907,0
31000024,31,-0.38771865,0.1343129,0.0025546863,0.031105712,-0.8986059,-0.18094774,0
31000024,32,-0.42151064,0.14653699,0.010328718,0.03813086,-0.8986059,-0.2165108,0
31000024,33,-0.45530266,0.15900412,0.01876415,0.04571924,-0.8986059,-0.2573433,0
31000024,34,-0.48909464,0.17172536,0.027874464,0.05387085,-0.8986059,-0.30401564,0
31000024,35,-0.52288663,0.1847089,0.037673574,0.06258557,-0.8986059,-0.35714015,0
31000024,36,-0.55667865,0.19796908,0.04817616,0.071863525,0.69066274,-0.41740653,0
31000024,37,-0.53048116,0.18932424,0.058220122,0.08070483,-0.7232068,-0.3951472,0
31000024,38,-0.5561348,0.20023179,0.068842754,0.089973755,-0.7232068,-0.45175058,0
