episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
4000019,87,-0.15822513,-0.2122986,0.5020618,0.20438147,0.85920346,-2.9593854,1
4000019,88,-0.1507448,-0.1991083,0.49149877,0.20689392,0.85920346,-2.8020546,0
4000019,89,-0.14326447,-0.18607,0.48162743,0.20928162,0.85920346,-2.6575227,0
4000019,90,-0.13578413,-0.17318884,0.47243947,0.21154468,0.85920346,-2.5252056,0
4000019,91,-0.1283038,-0.16046707,0.46392643,0.2136831,0.85920346,-2.4045398,0
4000019,92,-0.12082348,-0.14790647,0.45607975,0.21569678,0.85920346,-2.29499,0
4000019,93,-0.11334316,-0.13550481,0.448891,0.21758582,-0.6888859,-2.196044,0
4000019,94,-0.119855046,-0.12242317,0.44239628,0.21958338,-0.6888859,-2.105607,0
4000019,95,-0.12636694,-0.10939133,0.43659288,0.22168945,-0.6888859,-2.0255163,0
4000019,96,-0.13287883,-0.09641497,0.4314779,0.22390406,-0.6888859,-1.9554808,0
4000019,97,-0.13939072,-0.08349799,0.4270482,0.22622718,-0.6888859,-1.8952299,0
4000019,98,-0.1459026,-0.070642345,0.4233005,0.22865893,0.58952236,-1.8445145,0
4000019,99,-0.14117137,-0.058854215,0.4201782,0.23101184,-0.9046893,-1.8037974,0
4000019,100,-0.1499422,-0.04591364,0.4177424,0.23351087,-0.9046893,-1.7706764,0
4000019,101,-0.15871301,-0.033031646,0.41599,0.23615612,-0.9046893,-1.746708,0
4000019,102,-0.16748382,-0.020211054,0.41491777,0.23894751,-0.9046893,-1.731752,0
4000019,103,-0.17625464,-0.007451276,0.41452247,0.24188513,-0.9046893,-1.7256924,0
4000019,104,-0.18502545,0.0052458113,0.41480076,0.24496888,-0.9046893,-1.7284409,0
4000019,105,-0.19379626,0.017880633,0.41574934,0.24819885,-0.9046893,-1.7399353,0
4000019,106,-0.20256707,0.030451551,0.41736484,0.25157496,-0.9046893,-1.760138,0
4000019,107,-0.2113379,0.042958014,0.41964385,0.25509724,-0.9046893,-1.7890382,0
4000019,108,-0.2201087,0.055398375,0.42258283,0.2587657,-0.9046893,-1.8266468,0
4000019,109,-0.22887951,0.067770705,0.4261782,0.26258034,-0.9046893,-1.872998,0
4000019,110,-0.23765033,0.08007222,0.43042615,0.26654112,-0.9046893,-1.9281465,0
4000019,111,-0.24642114,0.092298836,0.43532273,0.27064812,-0.9046893,-1.9921641,0
4000019,112,-0.25519195,0.10444633,0.44086382,0.2749013,0.50728333,-2.065141,0
4000019,113,-0.2512672,0.11563178,0.44699827,0.27908912,0.50728333,-2.144673,0
4000019,114,-0.24734241,0.12681852,0.4537262,0.2832115,0.50728333,-2.2327642,0
4000019,115,-0.24341764,0.13800788,0.46104774,0.28726843,0.50728333,-2.3296561,0
4000019,116,-0.23949286,0.14919898,0.46896297,0.29126,0.50728333,-2.4356048,0
4000019,117,-0.23556809,0.16038975,0.47747192,0.29518616,0.50728333,-2.550883,0
4000019,118,-0.2316433,0.17157575,0.48657426,0.29904687,0.50728333,-2.6757705,0
4000019,119,-0.22771853,0.18275169,0.49626955,0.30284217,0.50728333,-2.8105588,0
4000019,120,-0.22379376,0.19390965,0.50655675,0.30657208,0.50728333,-2.955541,1
4000019,121,-0.21986899,0.20504001,0.5174345,0.31023657,0.5479709,-3.1110098,1
4000019,122,-0.2155474,0.21613893,0.528901,0.31382903,0.5479709,-3.2772913,1
4000019,123,-0.2112258,0.22718933,0.54095376,0.3173495,0.5479709,-3.4546576,1
4000019,124,-0.2069042,0.23817512,0.55358934,0.32079792,0.5479709,-3.6433804,1
4000019,125,-0.20258261,0.2490774,0.56680334,0.3241743,0.5479709,-3.8437085,1
4000019,126,-0.19826102,0.25987512,0.5805901,0.32747865,0.5479709,-4.0558667,1
4000019,127,-0.19393942,0.27054423,0.5949429,0.33071095,0.5479709,-4.280043,1
4000019,128,-0.18961783,0.28105906,0.60985357,0.33387122,0.5479709,-4.516394,1
4000019,129,-0.18529624,0.2913906,0.6253123,0.33695948,0.5479709,-4.7650247,1
4000019,130,-0.18097463,0.30150792,0.64130783,0.3399757,0.5479709,-5.0259914,1
4000019,131,-0.17665304,0.3113781,0.65782696,0.34291992,0.5479709,-5.2992964,1
4000019,132,-0.17233145,0.32096595,0.6748547,0.3457921,-0.5194862,-5.584881,1
4000019,133,-0.17713064,0.32845384,0.6922797,0.34874427,-0.5194862,-5.869651,1
4000019,134,-0.18192984,0.33544186,0.7100755,0.35177642,-0.5194862,-6.163411,1
4000019,135,-0.18672903,0.34189767,0.7282137,0.35488856,-0.5194862,-6.4657173,1
4000019,136,-0.19152823,0.34778726,0.7466644,0.3580807,-0.5194862,-6.776052,1
4000019,137,-0.19632742,0.35308126,0.765396,0.36135277,-0.5194862,-7.0938725,1
4000019,138,-0.20112662,0.35774848,0.78437513,0.3647049,-0.5194862,-7.4185634,1
4000019,139,-0.2059258,0.36176416,0.80356735,0.36813697,-0.5194862,-7.749501,1
4000019,140,-0.21072501,0.3651018,0.8229366,0.37164906,-0.5194862,-8.085995,1
4000019,141,-0.2155242,0.36774325,0.84244597,0.3752411,-0.5194862,-8.427363,1
4000019,142,-0.2203234,0.3696683,0.8620575,0.37891313,-0.5194862,-8.772864,1
4000019,143,-0.22512259,0.37086633,0.8817325,0.38266516,-0.5194862,-9.121781,1
4000019,144,-0.22992179,0.37132484,0.901432,0.3864972,-0.5194862,-9.473351,1
4000019,145,-0.23472098,0.3710412,0.92111635,0.39040917,-0.5194862,-9.826844,1
4000019,146,-0.23952018,0.37001127,0.94074607,0.3944012,0.19439936,-10.181491,1
4000019,147,-0.2384529,0.37039632,0.96039623,0.39837542,0.1778394,-10.554623,1
4000019,148,-0.23752277,0.36999577,0.9800251,0.40233415,0.1778394,-10.92916,1
4000019,149,-0.23659264,0.3688595,0.99959373,0.40627742,0.1778394,-11.304691,1
4000019,150,-0.2356625,0.36699226,-0.98093665,0.41020513,0.1778394,-10.927863,1
4000019,151,-0.23473237,0.36440292,-0.9616045,0.41411737,0.1778394,-10.5399,1
4000019,152,-0.23380224,0.36110318,-0.94244736,0.4180141,0.1778394,-10.157576,1
4000019,153,-0.23287211,0.35710973,-0.9235021,0.42189533,0.1778394,-9.781625,1
4000019,154,-0.23194198,0.35244164,-0.90480447,0.42576104,0.1778394,-9.412748,1
4000019,155,-0.23101185,0.3471219,-0.8863891,0.42961127,0.1778394,-9.051626,1
4000019,156,-0.23008172,0.34117597,-0.8682891,0.433446,0.1778394,-8.6989,1
4000019,157,-0.22915159,0.33463165,-0.8505364,0.4372652,0.1778394,-8.355176,1
4000019,158,-0.22822146,0.32751897,-0.833161,0.44106892,0.1778394,-8.021015,1
4000019,159,-0.22729133,0.31986874,-0.8161915,0.44485712,0.1778394,-7.6969295,1
4000019,160,-0.2263612,0.3117144,-0.79965454,0.44862983,0.1778394,-7.3833866,1
4000019,161,-0.22543107,0.3030884,-0.78357524,0.45238703,0.2342124,-7.0807924,1
4000019,162,-0.22402595,0.29416353,-0.76796937,0.4561208,0.2342124,-6.7902107,1
4000019,163,-0.22262083,0.28482857,-0.7528587,0.45983112,0.16466737,-6.5110507,1
4000019,164,-0.22179815,0.27496022,-0.73827165,0.46352777,0.16466737,-6.2428393,1
4000019,165,-0.22097547,0.26475742,-0.7242258,0.46721068,0.16466737,-5.9867454,1
4000019,166,-0.2201528,0.25425103,-0.7107374,0.47087988,0.16466737,-5.7429075,1
4000019,167,-0.21933012,0.24347171,-0.69782084,0.4745354,0.16466737,-5.5114193,1
4000019,168,-0.21850744,0.23245081,-0.68548894,0.4781772,0.16466737,-5.2923393,1
4000019,169,-0.21768478,0.22121608,-0.6737531,0.48180524,0.16466737,-5.085674,1
4000019,170,-0.2168621,0.20979373,-0.66262317,0.48541963,0.16466737,-4.8913927,1
4000019,171,-0.21603942,0.19821054,-0.65210783,0.48902026,0.16466737,-4.7094407,1
4000019,172,-0.21521674,0.18648908,-0.6422143,0.49260724,0.16466737,-4.5397243,1
4000019,173,-0.21439406,0.17465255,-0.6329487,0.49618047,0.16466737,-4.3821335,1
4000019,174,-0.21357138,0.16272077,-0.6243161,0.49974,0.16466737,-4.2365317,1
4000019,175,-0.2127487,0.15071204,-0.61632055,0.5032858,0.16466737,-4.102769,1
4000019,176,-0.21192603,0.13864467,-0.6089652,0.50681794,-0.81733984,-3.980687,1
4000019,177,-0.21977326,0.12544458,-0.6023102,0.5104808,-0.81733984,-3.86813,1
4000019,178,-0.22762051,0.11228454,-0.59635335,0.51427454,-0.81733984,-3.7683167,1
4000020,0,-0.23546776,0.099171616,-0.5910921,0.51819897,0.84899426,-3.6809554,1
4000020,1,-0.04356024,0,-0.0027777776,0,-0.7880194,-7.6154356E-05,0
4000020,2,-0.053699017,-0.1663984,0.040061943,0.0008950195,-0.7880194,-0.292725,0
4000020,3,-0.06383779,0.067041464,0.0436186,0.0019589844,-0.7880194,-0.06372524,0
4000020,4,-0.07397657,0.07213782,0.047445633,0.0031918946,-0.7880194,-0.0742611,0
4000020,5,-0.08411535,0.077353664,0.05154937,0.004593872,-0.7880194,-0.08607332,0
4000020,6,-0.09425413,0.08269169,0.055936303,0.006164795,-0.7880194,-0.099278875,0
4000020,7,-0.10439291,0.08816332,0.060613513,0.007904663,-0.7880194,-0.11401986,0
4000020,8,-0.11453169,0.09377696,0.065588534,0.009813476,-0.7880194,-0.13044696,0
4000020,9,-0.12467046,0.09954332,0.07086948,0.011891358,-0.7880194,-0.14872934,0
4000020,10,-0.13480924,0.10546515,0.07646458,0.014138184,-0.7880194,-0.16903484,0
4000020,11,-0.14494802,0.11155282,0.082382634,0.016553955,-0.7880194,-0.19156136,0
4000020,12,-0.15508679,0.11781734,0.08863304,0.019138794,-0.7880194,-0.21652621,0
4000020,13,-0.16522557,0.12426052,0.09522526,0.021892577,0.013540745,-0.2441425,0
4000020,14,-0.16533834,0.12730807,0.10197916,0.024648193,0.013540745,-0.26501864,0
4000020,15,-0.1654511,0.13058871,0.1089071,0.027405761,-0.9569177,-0.28797066,0
4000020,16,-0.177529,0.13831592,0.116244994,0.030364623,-0.9569177,-0.32514092,0
4000020,17,-0.18960692,0.14623235,0.12400287,0.03352478,-0.9569177,-0.36616302,0
4000020,18,-0.20168483,0.15434483,0.13219112,0.03688623,-0.9569177,-0.4113699,0
4000020,19,-0.21376275,0.16265859,0.14082043,0.040448975,-0.9569177,-0.46111438,0
4000020,20,-0.22584066,0.17117867,0.14990173,0.04421301,-0.9569177,-0.5157741,0
4000020,21,-0.23791857,0.17990826,0.15944616,0.048178345,-0.9569177,-0.5757461,0
4000020,22,-0.24999647,0.18885024,0.16946499,0.05234497,-0.7530442,-0.6414532,0
4000020,23,-0.25972593,0.19724844,0.17992936,0.056673706,-0.7530442,-0.71019965,0
4000020,24,-0.26945537,0.20587996,0.19085163,0.061164673,-0.7530442,-0.78523,0
4000020,25,-0.27918485,0.21473968,0.20224392,0.06581775,-0.7530442,-0.8669898,0
4000020,26,-0.2889143,0.22382689,0.2141183,0.070632935,-0.66747415,-0.95596755,0
4000020,27,-0.29763678,0.23284352,0.22647104,0.07559351,-0.66747415,-1.0512217,0
4000020,28,-0.30635926,0.24208732,0.23931415,0.080699466,-0.66747415,-1.1545635,0
4000020,29,-0.31508172,0.25154984,0.2526593,0.08595081,-0.66747415,-1.2665101,0
4000020,30,-0.3238042,0.26122063,0.26651746,0.09134753,-0.66747415,-1.3875879,0
4000020,31,-0.33252668,0.27108705,0.28089908,0.096889645,0.91696596,-1.5183299,0
4000020,32,-0.32193196,0.27654216,0.2955701,0.10225513,0.91696596,-1.632209,0
4000020,33,-0.31133723,0.28244883,0.31055447,0.10744409,0.91696596,-1.7554104,0
4000020,34,-0.3007425,0.28879395,0.32587546,0.11245642,0.91696596,-1.8884435,0
4000020,35,-0.29014775,0.29556936,0.3415559,0.11729223,0.91696596,-2.0318837,0
4000020,36,-0.27955303,0.3027597,0.3576178,0.121951416,-0.010389388,-2.186299,0
4000020,37,-0.2800306,0.3121453,0.37417763,0.12661865,-0.010389388,-2.3641958,0
4000020,38,-0.2805082,0.32170793,0.39124477,0.13129382,-0.010389388,-2.5543437,0
4000020,39,-0.28098574,0.3314214,0.40882722,0.13597693,-0.010389388,-2.757249,0
4000020,40,-0.28146333,0.34125572,0.4269314,0.14066797,-0.010389388,-2.9733856,0
4000020,41,-0.28194088,0.35117707,0.44556192,0.14536694,-0.010389388,-3.2031865,0
4000020,42,-0.28241846,0.36114836,0.46472144,0.15007398,0.91012764,-3.4470415,0
4000020,43,-0.27190343,0.37067375,0.4843863,0.15460572,0.60349333,-3.701648,0
4000020,44,-0.26501405,0.38048768,0.5045718,0.15902258,0.60349333,-3.9730818,1
4000020,45,-0.25812465,0.39039516,0.5252829,0.16332471,0.60349333,-4.2606635,1
4000020,46,-0.2512353,0.40034813,0.546522,0.16751197,0.60349333,-4.564732,1
4000020,47,-0.24434595,0.4102951,0.56828886,0.17158435,0.60349333,-4.885552,1
4000020,48,-0.23745659,0.42017955,0.59058005,0.175542,0.60349333,-5.2232847,1
4000020,49,-0.23056723,0.42994347,0.6133893,0.17938477,0.60349333,-5.5780067,1
4000020,50,-0.22367787,0.43952313,0.6367067,0.18311267,0.60349333,-5.9496636,1
4000020,51,-0.21678852,0.44885206,0.66051906,0.18672583,0.60349333,-6.3380795,1
4000020,52,-0.20989916,0.45786452,0.68480957,0.19022413,0.60349333,-6.7429824,1
4000020,53,-0.2030098,0.4664877,0.70955753,0.19360767,0.60349333,-7.163918,1
4000020,54,-0.19612044,0.47465438,0.7347387,0.19687635,0.60349333,-7.600365,1
4000020,55,-0.18923108,0.48229226,0.7603251,0.20003015,0.60349333,-8.051626,1
4000020,56,-0.18234172,0.4893291,0.7862848,0.20306921,0.60349333,-8.5168705,1
4000020,57,-0.17545237,0.49570203,0.8125827,0.20599341,-0.25797904,-8.995229,1
4000020,58,-0.1792056,0.49803096,0.83900404,0.20898022,-0.65122205,-9.449674,1
4000020,59,-0.18773589,0.4978814,0.8654174,0.21210913,-0.65122205,-9.893168,1
4000020,60,-0.19626617,0.49674168,0.8917704,0.21538025,-0.65122205,-10.339564,1
4000020,61,-0.20479646,0.49461088,0.91801035,0.21879359,-0.65122205,-10.787874,1
4000020,62,-0.21332675,0.49149665,0.94408506,0.222349,-0.65122205,-11.237154,1
4000020,63,-0.22185704,0.4874084,0.96994287,0.22604664,0.7967527,-11.686436,1
4000020,64,-0.21266976,0.48896775,0.99588335,0.22959119,0.7967527,-12.205764,1
4000020,65,-0.20348246,0.4895484,-0.97814524,0.23298255,0.7967527,-11.866639,1
4000020,66,-0.19429518,0.48913175,-0.95219594,0.23622082,0.7967527,-11.368944,1
4000020,67,-0.1851079,0.48771912,-0.9263217,0.23930591,0.7967527,-10.8761635,1
4000020,68,-0.1759206,0.48530903,-0.9005752,0.24223791,0.7967527,-10.389191,1
4000020,69,-0.16673332,0.48191667,-0.87500876,0.24501684,0.7967527,-9.909021,1
4000020,70,-0.15754603,0.47756606,-0.8496731,0.24764258,0.7967527,-9.436663,1
4000020,71,-0.14835875,0.47227925,-0.8246179,0.25011525,0.7967527,-8.973035,1
4000020,72,-0.13917147,0.46609336,-0.7998909,0.25243482,0.7967527,-8.519115,1
4000020,73,-0.12998417,0.4590508,-0.77553743,0.2546012,0.7967527,-8.075843,1
4000020,74,-0.12079689,0.45119268,-0.7516009,0.2566145,0.7967527,-7.6440525,1
4000020,75,-0.1116096,0.44257173,-0.72812176,0.25847468,0.7967527,-7.224584,1
4000020,76,-0.10242232,0.43324023,-0.7051376,0.2601817,0.5524157,-6.818174,1
4000020,77,-0.096149184,0.42259803,-0.68271816,0.26178417,0.5524157,-6.4204197,1
4000020,78,-0.089876056,0.41142696,-0.6608913,0.2632821,0.5524157,-6.0382,1
4000020,79,-0.08360292,0.39978528,-0.63968205,0.26467547,0.5524157,-5.6718836,1
4000020,80,-0.077329785,0.38772994,-0.6191123,0.2659643,0.5524157,-5.3217335,1
4000020,81,-0.07105666,0.37531632,-0.59920114,0.26714855,0.5524157,-4.9879107,1
4000020,82,-0.06478352,0.36259753,-0.57996476,0.26822826,0.5524157,-4.6704745,1
4000020,83,-0.058510393,0.34962428,-0.5614166,0.26920342,-0.48938686,-4.369394,1
4000020,84,-0.06510783,0.335521,-0.5436167,0.2702886,-0.48938686,-4.0789285,1
4000020,85,-0.07170526,0.32152945,-0.52655905,0.27148363,0.41498566,-3.8071537,1
4000020,86,-0.06711423,0.30802763,-0.51021767,0.27260223,0.41498566,-3.555242,1
4000020,87,-0.06252319,0.29447562,-0.49459523,0.2736443,0.41498566,-3.3189461,0
4000020,88,-0.05793216,0.28090584,-0.4796927,0.2746098,0.41498566,-3.0978324,0
4000020,89,-0.053341124,0.26734665,-0.4655095,0.27549884,0.41498566,-2.8914268,0
4000020,90,-0.04875009,0.25382364,-0.45204377,0.27631134,0.19770396,-2.6992285,0
4000020,91,-0.046929497,0.24051419,-0.4392841,0.2770935,0.19770396,-2.521404,0
4000020,92,-0.045108903,0.22732154,-0.4272243,0.27784532,0.19770396,-2.3567562,0
4000020,93,-0.043288305,0.21425872,-0.41585752,0.27856684,0.19770396,-2.2046924,0
4000020,94,-0.04146771,0.20133558,-0.40517634,0.27925792,0.19770396,-2.0646245,0
4000020,95,-0.039647117,0.18856038,-0.39517286,0.2799187,0.19770396,-1.9359808,0
4000020,96,-0.037826523,0.17593831,-0.38583905,0.28054914,0.19770396,-1.8182024,0
4000020,97,-0.03600593,0.16347212,-0.37716657,0.28114924,-0.83239174,-1.7107506,0
4000020,98,-0.046662267,0.15291974,-0.36905393,0.28192693,0.83480215,-1.6178341,0
4000020,99,-0.037027888,0.13959214,-0.36164835,0.28254408,0.83480215,-1.5256162,0
4000020,100,-0.027393512,0.12636235,-0.35494462,0.28300062,0.83480215,-1.443148,0
4000020,101,-0.017759137,0.11323253,-0.34893742,0.28329656,0.83480215,-1.3700413,0
4000020,102,-0.0081247585,0.10020317,-0.3436215,0.283432,0.83480215,-1.3059344,0
4000020,103,0.0015096187,0.0872714,-0.3389916,0.28340685,0.83480215,-1.2504914,0
4000020,104,0.011143996,0.07443527,-0.33504272,0.28322113,0.83480215,-1.203412,0
4000020,105,0.020778373,0.061691057,-0.3317699,0.28287482,0.83480215,-1.1644268,0
4000020,106,0.03041275,0.049034163,-0.32916856,0.28236791,0.83480215,-1.1333001,0
4000020,107,0.040047128,0.036459845,-0.32723427,0.28170043,-0.23411685,-1.1098305,0
4000020,108,0.03659487,0.026491249,-0.32582888,0.28109053,-0.23411685,-1.0943252,0
4000020,109,0.033142615,0.016603608,-0.324948,0.28053814,-0.23411685,-1.0842513,0
4000020,110,0.02969036,0.0067858463,-0.32458803,0.28004333,-0.23411685,-1.0795084,0
4000020,111,0.026238106,-0.002974843,-0.32474586,0.279606,-0.23411685,-1.0800254,0
4000020,112,0.02278585,-0.012688601,-0.325419,0.27922624,-0.23411685,-1.0857605,0
4000020,113,0.019333595,-0.022367597,-0.32660565,0.27890405,-0.23411685,-1.0966998,0
4000020,114,0.015881341,-0.032023862,-0.32830456,0.27863935,-0.23411685,-1.1128596,0
4000020,115,0.012429085,-0.04166696,-0.3305151,0.2784322,-0.23411685,-1.1342814,0
4000020,116,0.008976829,-0.05130909,-0.3332371,0.27828258,-0.23411685,-1.1610365,0
4000020,117,0.0055245743,-0.060961187,-0.3364712,0.2781905,-0.23411685,-1.193224,0
4000020,118,0.0020723187,-0.070631675,-0.3402183,0.27815595,-0.23411685,-1.2309657,0
4000020,119,-0.0013799367,-0.08033162,-0.34448004,0.27817896,-0.23411685,-1.274415,0
4000020,120,-0.0048321923,-0.09007002,-0.34925842,0.27825952,-0.23411685,-1.3237488,0
4000020,121,-0.008284448,-0.099855624,-0.3545559,0.2783976,-0.64878035,-1.3791709,0
4000020,122,-0.016785832,-0.10886166,-0.3603312,0.27867737,-0.64878035,-1.4387946,0
4000020,123,-0.025287215,-0.11796267,-0.36658934,0.2790988,-0.64878035,-1.5044539,0
4000020,124,-0.033788595,-0.12716606,-0.3733357,0.27966198,-0.64878035,-1.5764385,0
4000020,125,-0.04228998,-0.13647977,-0.3805762,0.2803668,-0.64878035,-1.6550663,0
4000020,126,-0.05079136,-0.14590958,-0.38831693,0.2812133,-0.64878035,-1.7406746,0
4000020,127,-0.05929274,-0.15545987,-0.39656433,0.28220153,-0.64878035,-1.833623,0
4000020,128,-0.06779412,-0.16513625,-0.40532508,0.28333142,0.28088713,-1.9343001,0
4000020,129,-0.06489052,-0.17619035,-0.4146723,0.2844129,0.28088713,-2.0479848,0
4000020,130,-0.061986912,-0.18724808,-0.42460608,0.28544605,0.28088713,-2.1707528,0
4000020,131,-0.059083305,-0.19830203,-0.43512633,0.28643078,0.28088713,-2.3029191,0
4000020,132,-0.0561797,-0.20934236,-0.4462323,0.28736714,0.28088713,-2.4448001,0
4000020,133,-0.05327609,-0.2203569,-0.45792258,0.28825507,0.28088713,-2.596705,0
4000020,134,-0.050372485,-0.23133071,-0.47019506,0.2890946,0.28088713,-2.7589328,0
4000020,135,-0.04746888,-0.24224718,-0.48304668,0.28988573,0.28088713,-2.9317694,0
4000020,136,-0.04456527,-0.2530871,-0.49647334,0.2906285,0.096761346,-3.115481,0
4000020,137,-0.04413907,-0.26381817,-0.5104694,0.29136413,0.096761346,-3.3102584,1
4000020,138,-0.043712866,-0.2744673,-0.5250303,0.2920927,0.096761346,-3.5166059,1
4000020,139,-0.04328666,-0.28500894,-0.54015046,0.29281414,0.096761346,-3.734752,1
4000020,140,-0.042860456,-0.2954151,-0.55582273,0.2935285,0.096761346,-3.9648852,1
4000020,141,-0.04243425,-0.30565435,-0.5720382,0.2942357,0.096761346,-4.207141,1
4000020,142,-0.042008046,-0.31569403,-0.58878624,0.29493585,0.096761346,-4.46161,1
4000020,143,-0.04158184,-0.32549855,-0.6060545,0.2956289,0.096761346,-4.7283177,1
4000020,144,-0.041155636,-0.3350296,-0.62382835,0.2963148,0.096761346,-5.007223,1
4000020,145,-0.04072943,-0.34424832,-0.64209133,0.29699364,0.096761346,-5.2982254,1
4000020,146,-0.040303227,-0.35311285,-0.6608246,0.29766536,0.8583994,-5.601138,1
4000020,147,-0.030392345,-0.3598649,-0.679916,0.29817188,0.8583994,-5.902059,1
4000020,148,-0.020481464,-0.3660106,-0.6993335,0.29851323,0.8583994,-6.2110944,1
4000020,149,-0.010570584,-0.37151366,-0.7190429,0.2986894,0.8583994,-6.527642,1
4000020,150,-0.0006597042,-0.37634215,-0.7390085,0.2987004,0.8583994,-6.851067,1
4000020,151,0.009251175,-0.38046423,-0.7591927,0.2985462,0.8583994,-7.1806746,1
4000020,152,0.019162055,-0.3838518,-0.7795567,0.2982268,0.8583994,-7.5157366,1
4000020,153,0.029072937,-0.38648286,-0.8000603,0.29774225,0.6120955,-7.855514,1
4000020,154,0.03606567,-0.3892208,-0.82070905,0.29714116,0.6120955,-8.20688,1
4000020,155,0.043058403,-0.39119577,-0.8414627,0.29642352,-0.5775467,-8.562542,1
4000020,156,0.035403535,-0.39720646,-0.86253506,0.29583344,-0.5775467,-8.964146,1
4000020,157,0.027748667,-0.4025399,-0.8838905,0.29537097,-0.5775467,-9.374758,1
4000020,158,0.0200938,-0.40715766,-0.9054909,0.29503608,-0.5775467,-9.793522,1
4000020,159,0.012438932,-0.4110284,-0.92729664,0.29482874,-0.052822173,-10.219572,1
4000020,160,0.011361022,-0.4117287,-0.94913954,0.2946394,-0.052822173,-10.629802,1
4000020,161,0.010283112,-0.4116234,-0.9709768,0.29446802,-0.052822173,-11.042719,1
4000020,162,0.009205201,-0.41071016,-0.99276567,0.29431456,-0.052822173,-11.45746,1
4000020,163,0.008127291,-0.40899205,0.9855365,0.29417914,-0.052822173,-11.302188,1
4000020,164,0.0070493803,-0.4064726,0.9639725,0.29406163,-0.052822173,-10.866696,1
4000020,165,0.00597147,-0.40316552,0.9425839,0.2939621,-0.052822173,-10.437425,1
4000020,166,0.0048935595,-0.39908794,0.92141163,0.29388055,0.46995962,-10.015183,1
4000020,167,0.01016214,-0.39195663,0.90061766,0.2937112,0.46995962,-9.584788,1
4000020,168,0.01543072,-0.3841681,0.88023686,0.293454,0.46995962,-9.166046,1
4000020,169,0.020699298,-0.37576225,0.8603021,0.293109,0.46995962,-8.759618,1
4000020,170,0.02596788,-0.36677772,0.8408439,0.2926762,0.46995962,-8.366082,1
4000020,171,0.031236459,-0.35725754,0.82189083,0.29215556,0.46995962,-7.98597,1
