episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
19000018,125,-0.51051086,0.32179415,-0.6454365,0.7488733,0.06387186,-5.4274826,1
19000018,126,-0.51051086,0.30920687,-0.6290326,0.75738186,0.06387186,-5.1481276,1
19000018,127,-0.51051086,0.29643682,-0.6133061,0.76589036,0.06387186,-4.8844385,1
19000018,128,-0.51051086,0.28352168,-0.5982648,0.7743989,0.06387186,-4.636229,1
19000018,129,-0.51051086,0.2704956,-0.5839146,0.7829074,-0.8158661,-4.4032545,1
19000018,130,-0.52303433,0.2561702,-0.57032436,0.7916246,-0.8158661,-4.1798515,1
19000018,131,-0.5355579,0.24199605,-0.55748606,0.8005506,-0.8158661,-3.9734428,1
19000018,132,-0.54808146,0.22798836,-0.5453909,0.8096853,-0.8158661,-3.783308,1
19000018,133,-0.56060505,0.21415837,-0.5340294,0.8190287,-0.8158661,-3.6087294,1
19000018,134,-0.5731286,0.20051357,-0.5233919,0.82858086,-0.8158661,-3.4490004,1
19000018,135,-0.5856522,0.18705967,-0.5134681,0.8383417,-0.8158661,-3.3034377,1
19000018,136,-0.5981757,0.17379925,-0.5042477,0.84831136,-0.8158661,-3.1713805,1
19000018,137,-0.6106993,0.16073269,-0.4957206,0.85848963,-0.8158661,-3.052198,0
19000018,138,-0.6232228,0.14785805,-0.48787645,0.8688767,-0.8158661,-2.9452906,0
19000018,139,-0.6357464,0.13517228,-0.48070532,0.8794725,0.7559906,-2.850096,0
19000018,140,-0.6250739,0.122143984,-0.47422537,0.8898904,0.7559906,-2.7647166,0
19000018,141,-0.6144014,0.10911751,-0.4684365,0.9001304,0.7559906,-2.6898983,0
19000018,142,-0.60372895,0.096103825,-0.46333805,0.91019255,0.7559906,-2.625413,0
19000018,143,-0.59305644,0.083111435,-0.45892885,0.92007685,0.7559906,-2.5710394,0
19000018,144,-0.582384,0.070148826,-0.45520735,0.9297832,0.7559906,-2.5265746,0
19000018,145,-0.5717115,0.0572231,-0.45217156,0.93931174,-0.87117124,-2.491829,0
19000018,146,-0.58546907,0.045707338,-0.44974673,0.94906956,-0.87117124,-2.4676042,0
19000018,147,-0.5992266,0.0343027,-0.4479269,0.9590567,-0.87117124,-2.4518845,0
19000018,148,-0.6129842,0.022996007,-0.44670692,0.9692731,-0.87117124,-2.444484,0
19000018,149,-0.62674177,0.011774337,-0.44608226,0.9797188,-0.87117124,-2.4452574,0
19000018,150,-0.64049935,0.00062374276,-0.44604918,0.9903938,-0.87117124,-2.4540992,0
19000019,0,0,-0.015383022,-0.44686526,1,0.6204792,-2.4732137,1
19000019,1,-0.22140473,0,-0.0027777776,0,0.76901186,-7.6154356E-05,0
19000019,2,-0.20567308,-0.08073304,0.18883334,0.0034278564,0.76901186,-0.41711476,0
19000019,3,-0.18994144,0.07490745,0.1928073,0.006593506,0.76901186,-0.42303216,0
19000019,4,-0.17420979,0.07671971,0.1968774,0.009496949,0.76901186,-0.44145715,0
19000019,5,-0.15847816,0.07868473,0.20105176,0.012138305,0.76901186,-0.4609338,0
19000019,6,-0.14274651,0.08080183,0.20533842,0.014517456,0.76901186,-0.48153543,0
19000019,7,-0.12701486,0.08307751,0.20974582,0.0166344,0.76901186,-0.50335366,0
19000019,8,-0.111283205,0.08551501,0.21428253,0.018489135,0.76901186,-0.5264818,0
19000019,9,-0.09555155,0.08811907,0.2189574,0.020081665,0.76901186,-0.5510233,0
19000019,10,-0.0798199,0.09089376,0.22377945,0.021411987,0.76901186,-0.5770886,0
19000019,11,-0.06408825,0.0938441,0.22875804,0.022480102,0.76901186,-0.6047986,0
19000019,12,-0.0483566,0.09697485,0.23390271,0.023286011,0.76901186,-0.6342831,0
19000019,13,-0.032624952,0.100291036,0.2392233,0.023829712,0.76901186,-0.66568255,0
19000019,14,-0.016893307,0.10379787,0.24472997,0.024111206,-0.27447474,-0.6991485,0
19000019,15,-0.024160706,0.11368581,0.25076118,0.024513915,-0.27447474,-0.7501574,0
19000019,16,-0.031428106,0.12364648,0.25732085,0.025037719,-0.27447474,-0.80670416,0
19000019,17,-0.038695503,0.13368785,0.26441318,0.025682617,-0.27447474,-0.869081,0
19000019,18,-0.045962904,0.14381453,0.27204278,0.02644861,-0.27447474,-0.9375985,0
19000019,19,-0.0532303,0.15403207,0.28021443,0.027335815,-0.27447474,-1.012595,0
19000019,20,-0.0604977,0.16433862,0.28893286,0.028344117,-0.27447474,-1.09441,0
19000019,21,-0.0677651,0.17473635,0.29820293,0.029473512,-0.27447474,-1.1834168,0
19000019,22,-0.075032495,0.18522485,0.3080294,0.030723998,-0.27447474,-1.2800034,0
19000019,23,-0.08229989,0.19580261,0.31841707,0.032095704,-0.27447474,-1.3845754,0
19000019,24,-0.08956728,0.20646095,0.32937014,0.033588503,-0.27447474,-1.4975264,0
19000019,25,-0.09683468,0.2171946,0.34089267,0.03520239,-0.27447474,-1.61928,0
19000019,26,-0.104102075,0.22799473,0.35298818,0.03693738,-0.27447474,-1.7502576,0
19000019,27,-0.11136947,0.23885016,0.3656596,0.03879358,-0.27447474,-1.8908811,0
19000019,28,-0.11863686,0.24974445,0.37890893,0.040770873,-0.29294753,-2.0415528,0
19000019,29,-0.12628016,0.26071346,0.39274022,0.042875487,0.702271,-2.2029703,0
19000019,30,-0.11157169,0.2689151,0.40700662,0.044734985,0.702271,-2.3590972,0
19000019,31,-0.09686323,0.27746361,0.42172652,0.046349365,0.702271,-2.526276,0
19000019,32,-0.08215478,0.286348,0.43691778,0.04771863,0.702271,-2.7051697,0
19000019,33,-0.06744632,0.29555544,0.45259747,0.048842773,0.050269485,-2.896457,0
19000019,34,-0.06603499,0.30580702,0.46882102,0.049943358,0.050269485,-3.1056979,0
19000019,35,-0.064623654,0.3160899,0.48559013,0.051020388,0.050269485,-3.3276603,0
19000019,36,-0.06321233,0.32637346,0.5029048,0.052073974,-0.82620084,-3.5627058,1
19000019,37,-0.07984849,0.3365626,0.52076,0.053404786,-0.82620084,-3.8107173,1
19000019,38,-0.096484646,0.34630305,0.53913194,0.05501282,-0.82620084,-4.0695024,1
19000019,39,-0.1131208,0.35554758,0.55799437,0.05689819,-0.82620084,-4.338737,1
19000019,40,-0.12975696,0.36424896,0.5773184,0.05906079,-0.82620084,-4.618022,1
19000019,41,-0.1463931,0.3723588,0.5970726,0.06150073,-0.82620084,-4.906873,1
19000019,42,-0.16302927,0.379831,0.6172232,0.064217895,-0.82620084,-5.2047467,1
19000019,43,-0.17966542,0.38661912,0.637734,0.06721228,-0.82620084,-5.5110164,1
19000019,44,-0.19630158,0.39267856,0.65856624,0.07048401,-0.82620084,-5.8249893,1
19000019,45,-0.21293773,0.39797074,0.6796792,0.07403296,-0.82620084,-6.1459484,1
19000019,46,-0.22957388,0.40245706,0.70103025,0.07785913,-0.82620084,-6.4731,1
19000019,47,-0.24621004,0.40610337,0.7225747,0.081962645,-0.82620084,-6.8056197,1
19000019,48,-0.2628462,0.40888363,0.7442666,0.086343385,-0.82620084,-7.142684,1
19000019,49,-0.27948236,0.4107717,0.76605874,0.091001466,0.9781717,-7.483413,1
19000019,50,-0.2606992,0.4215831,0.78842443,0.095346436,0.9781717,-7.916944,1
19000019,51,-0.24191608,0.43195692,0.81134045,0.099378414,0.9781717,-8.367704,1
19000019,52,-0.22313294,0.441828,0.83478016,0.10309729,0.9781717,-8.835147,1
19000019,53,-0.20434979,0.4511221,0.8587129,0.10650317,0.9781717,-9.31851,1
19000019,54,-0.18556665,0.45977426,0.88310474,0.10959595,-0.58998555,-9.8169775,1
19000019,55,-0.19853936,0.4566254,0.90732944,0.112904906,0.83090115,-10.216561,1
19000019,56,-0.181882,0.46315932,0.9319008,0.11593628,0.65724397,-10.723037,1
19000019,57,-0.16788001,0.4678895,0.9567231,0.118734255,0.65724397,-11.230092,1
19000019,58,-0.15387805,0.47173208,0.9817493,0.12129883,0.65724397,-11.745306,1
19000019,59,-0.13987608,0.47464603,-0.9930699,0.12363013,0.65724397,-11.9938135,1
19000019,60,-0.12587412,0.47660565,-0.9677851,0.12572803,0.65724397,-11.523384,1
19000019,61,-0.11187216,0.47758454,-0.94244844,0.12759253,0.65724397,-11.055283,1
19000019,62,-0.0978702,0.47756332,-0.91711295,0.12922375,0.65724397,-10.590303,1
19000019,63,-0.08386824,0.47653928,-0.89183176,0.13062158,0.65724397,-10.1293545,1
19000019,64,-0.06986628,0.4745098,-0.8666583,0.131786,0.65724397,-9.6733055,1
19000019,65,-0.05586432,0.47148305,-0.84164524,0.13271704,0.65724397,-9.223069,1
19000019,66,-0.041862357,0.4674728,-0.81684506,0.13341479,0.46342623,-8.779562,1
19000019,67,-0.031086639,0.46149582,-0.792362,0.13393286,0.46342623,-8.335261,1
19000019,68,-0.020310922,0.45465666,-0.76824164,0.13427137,0.46342623,-7.9011354,1
19000019,69,-0.009535202,0.44699937,-0.74452764,0.1344303,0.46342623,-7.4780536,1
19000019,70,0.0012405167,0.43856955,-0.72126085,0.13440967,0.46342623,-7.0668035,1
19000019,71,0.012016235,0.4294191,-0.6984794,0.13420935,0.46342623,-6.6681323,1
19000019,72,0.022791954,0.4195974,-0.67621905,0.13382947,0.46342623,-6.282671,1
19000019,73,0.033567674,0.40916023,-0.6545124,0.13327003,0.35885835,-5.911007,1
19000019,74,0.042435378,0.39783067,-0.6334068,0.13256274,0.35885835,-5.5512056,1
19000019,75,0.051303085,0.386043,-0.6129266,0.13170764,0.35885835,-5.2067695,1
19000019,76,0.060170792,0.3738512,-0.5930932,0.13070484,0.35885835,-4.877917,1
19000019,77,0.069038495,0.36130983,-0.57392514,0.1295542,0.35885835,-4.56479,1
19000019,78,0.077906206,0.3484688,-0.5554383,0.12825574,0.35885835,-4.2674184,1
19000019,79,0.08677391,0.335377,-0.53764594,0.12680945,0.35885835,-3.985757,1
19000019,80,0.09564162,0.32207966,-0.5205591,0.12521546,0.35885835,-3.7196755,1
19000019,81,0.104509324,0.3086195,-0.50418633,0.12347363,0.35885835,-3.4689744,1
19000019,82,0.11337703,0.2950359,-0.4885342,0.12158398,0.35885835,-3.233389,0
19000019,83,0.12224474,0.2813642,-0.47360736,0.11954663,0.35885835,-3.012595,0
19000019,84,0.13111244,0.26763678,-0.4594088,0.11736145,0.35885835,-2.806225,0
19000019,85,0.13998015,0.2538827,-0.4459399,0.11502844,0.35885835,-2.6138732,0
19000019,86,0.14884785,0.2401274,-0.43320075,0.112547606,0.35885835,-2.435104,0
19000019,87,0.15771556,0.22639365,-0.4211902,0.109919064,-0.52450526,-2.2694616,0
19000019,88,0.14583078,0.21460149,-0.40980524,0.10748853,-0.52450526,-2.1238196,0
19000019,89,0.13394599,0.20312493,-0.39902914,0.1052561,-0.52450526,-1.9896171,0
19000019,90,0.12206119,0.19196019,-0.38884532,0.103221804,-0.52450526,-1.8661054,0
19000019,91,0.11017641,0.18110174,-0.37923756,0.1013855,-0.52450526,-1.7525755,0
19000019,92,0.09829162,0.17054515,-0.37018988,0.099747315,-0.52450526,-1.6483672,0
19000019,93,0.08640683,0.1602825,-0.36168662,0.09830725,-0.52450526,-1.5528511,0
19000019,94,0.07452204,0.1503039,-0.35371277,0.09706519,-0.52450526,-1.4654366,0
19000019,95,0.062637255,0.14060234,-0.34625357,0.09602124,-0.52450526,-1.3855823,0
19000019,96,0.050752465,0.13116673,-0.339295,0.095175415,-0.52450526,-1.3127761,0
19000019,97,0.038867675,0.121984996,-0.3328235,0.09452759,-0.52450526,-1.2465419,0
19000019,98,0.026982887,0.11304803,-0.3268261,0.09407788,-0.52450526,-1.1864487,0
19000019,99,0.015098099,0.10434344,-0.3212905,0.093826294,-0.52450526,-1.1320927,0
19000019,100,0.0032133101,0.09585675,-0.31620514,0.0937727,0.3345163,-1.0831012,0
19000019,101,0.011613716,0.08343622,-0.3117787,0.0935791,0.3345163,-1.033379,0
19000019,102,0.020014122,0.07113127,-0.30800506,0.093245484,0.3345163,-0.99124503,0
19000019,103,0.028414529,0.05893507,-0.30487847,0.09277185,0.3345163,-0.9564253,0
19000019,104,0.036814936,0.04684056,-0.3023935,0.092158325,0.3345163,-0.92868173,0
19000019,105,0.04521534,0.03483684,-0.30054536,0.09140479,0.3345163,-0.9078103,0
19000019,106,0.053615745,0.022916926,-0.29932958,0.09051123,0.3345163,-0.89364684,0
19000019,107,0.06201615,0.011071503,-0.29874223,0.08947766,0.3345163,-0.88606066,0
19000019,108,0.070416555,-0.00070773537,-0.29877976,0.08830408,0.3345163,-0.884957,0
19000019,109,0.078816965,-0.012430548,-0.29943922,0.086990476,0.3345163,-0.8902756,0
19000019,110,0.08721737,-0.024104858,-0.300718,0.08553687,0.3345163,-0.90199023,0
19000019,111,0.09561778,-0.035739783,-0.3026141,0.08394324,0.3345163,-0.92010844,0
19000019,112,0.10401818,-0.04734277,-0.30512568,0.082209595,0.3345163,-0.9446695,0
19000019,113,0.112418585,-0.058921684,-0.3082516,0.08033594,-0.020751417,-0.975745,0
19000019,114,0.112418585,-0.06870277,-0.31189638,0.07846228,-0.020751417,-1.0103878,0
19000019,115,0.112418585,-0.07850844,-0.3160614,0.07658862,-0.020751417,-1.050491,0
19000019,116,0.112418585,-0.08834763,-0.32074836,0.074714966,-0.020751417,-1.0962243,0
19000019,117,0.112418585,-0.09822788,-0.32595953,0.07284131,-0.63051426,-1.1477818,0
19000019,118,0.098790415,-0.10550638,-0.33155683,0.07119483,-0.63051426,-1.1988155,0
19000019,119,0.08516224,-0.112925395,-0.33754772,0.069775514,-0.63051426,-1.2544832,0
19000019,120,0.07153407,-0.1204959,-0.3439402,0.06858325,-0.63051426,-1.315068,0
19000019,121,0.05790589,-0.12822457,-0.35074273,0.06761816,-0.63051426,-1.3808647,0
19000019,122,0.044277716,-0.13612135,-0.35796416,0.06688025,-0.63051426,-1.4522016,0
19000019,123,0.030649541,-0.14419559,-0.365614,0.066369385,-0.63051426,-1.5294315,0
19000019,124,0.017021365,-0.152452,-0.3737018,0.066085696,-0.63051426,-1.6129202,0
19000019,125,0.0033931904,-0.1608986,-0.38223776,0.066029176,-0.63051426,-1.7030691,0
19000019,126,-0.0102349855,-0.16954234,-0.39123225,0.066199705,-0.63051426,-1.8003052,0
19000019,127,-0.023863161,-0.17838606,-0.40069592,0.06659741,-0.11677945,-1.9050698,0
19000019,128,-0.027477881,-0.18858373,-0.4107006,0.06705542,-0.11677945,-2.022642,0
19000019,129,-0.031092599,-0.19887203,-0.42125106,0.06757361,-0.11677945,-2.1491697,0
19000019,130,-0.03470732,-0.2092448,-0.43235183,0.0681521,-0.11677945,-2.2850628,0
19000019,131,-0.038322035,-0.21969631,-0.4440071,0.06879077,-0.41445297,-2.4307473,0
19000019,132,-0.048281725,-0.22980154,-0.45619845,0.069595456,-0.41445297,-2.584542,0
19000019,133,-0.058241416,-0.24005637,-0.46893382,0.07056616,-0.41445297,-2.7490761,0
19000019,134,-0.06820111,-0.25045127,-0.48222068,0.07170288,0.9960902,-2.9248753,0
19000019,135,-0.04916594,-0.26157993,-0.49609792,0.07252234,0.9960902,-3.11591,0
19000019,136,-0.030130776,-0.27234486,-0.51054627,0.07302453,-0.9399762,-3.31697,1
19000019,137,-0.04841872,-0.28317246,-0.525569,0.07383154,-0.9399762,-3.5308022,1
19000019,138,-0.066706665,-0.2942187,-0.54117787,0.074943356,-0.9399762,-3.759,1
19000019,139,-0.084994614,-0.30546367,-0.5573832,0.07635999,-0.9399762,-4.0022454,1
19000019,140,-0.10328256,-0.31688294,-0.5741943,0.07808142,-0.9399762,-4.2611966,1
19000019,141,-0.12157051,-0.32844824,-0.5916191,0.08010755,-0.9399762,-4.5364823,1
19000019,142,-0.13985845,-0.34012803,-0.6096634,0.08243848,-0.9399762,-4.828697,1
19000019,143,-0.15814641,-0.35188478,-0.6283315,0.085074216,-0.9399762,-5.1383724,1
19000019,144,-0.17643435,-0.36367667,-0.64762515,0.088014774,-0.9399762,-5.465974,1
19000019,145,-0.19472231,-0.3754571,-0.6675438,0.091260135,-0.9399762,-5.8118863,1
19000019,146,-0.21301025,-0.38717428,-0.688084,0.0948103,-0.9399762,-6.176393,1
19000019,147,-0.23129821,-0.39877272,-0.70923954,0.09866528,-0.9399762,-6.55968,1
19000019,148,-0.24958615,-0.410192,-0.7310009,0.102825075,0.58211195,-6.9618063,1
19000019,149,-0.2367959,-0.41365176,-0.75294584,0.10677173,0.58211195,-7.3121276,1
19000019,150,-0.22400564,-0.4162937,-0.77503085,0.11050513,0.58211195,-7.6675143,1
19000019,151,-0.21121539,-0.4180986,-0.7972117,0.11402539,0.58211195,-8.027158,1
19000019,152,-0.19842514,-0.4190453,-0.81944275,0.11733252,0.58211195,-8.390179,1
19000019,153,-0.18563488,-0.41911906,-0.84167767,0.120426394,0.046097994,-8.755697,1
19000019,154,-0.18439193,-0.42211422,-0.8640715,0.12349963,0.046097994,-9.158271,1
19000019,155,-0.18314898,-0.42431888,-0.88658226,0.12655212,0.046097994,-9.56626,1
19000019,156,-0.18190603,-0.42571378,-0.90916705,0.12958387,0.046097994,-9.978784,1
19000019,157,-0.18066308,-0.42628703,-0.93178225,0.13259497,0.046097994,-10.394968,1
19000019,158,-0.17942013,-0.42602333,-0.9543835,0.13558532,0.046097994,-10.813859,1
19000019,159,-0.17817718,-0.42492145,-0.9769263,0.13855493,0.046097994,-11.234585,1
19000019,160,-0.17693423,-0.42298365,-0.9993663,0.14150378,0.41347635,-11.656263,1
19000019,161,-0.16705161,-0.41698742,0.97851175,0.14428796,0.41347635,-11.199196,1
19000019,162,-0.157169,-0.41022187,0.95674884,0.14690746,0.41347635,-10.727935,1
19000019,163,-0.14728639,-0.40272394,0.9353837,0.14936231,0.41347635,-10.268357,1
19000019,164,-0.13740377,-0.39453048,0.91445315,0.15165235,0.41347635,-9.821249,1
19000019,165,-0.12752117,-0.3856901,0.89399165,0.1537777,0.41347635,-9.387389,1
19000019,166,-0.117638566,-0.37624487,0.8740313,0.1557384,0.41347635,-8.9674225,1
19000019,167,-0.10775596,-0.36623916,0.8546017,0.1575343,0.41347635,-8.561926,1
19000019,168,-0.09787335,-0.35572386,0.83572996,0.15916553,0.41347635,-8.1714325,1
19000019,169,-0.087990746,-0.34474403,0.8174407,0.16063207,0.41347635,-7.796347,1
19000019,170,-0.07810814,-0.33334407,0.7997562,0.16193384,0.08565843,-7.436992,1
19000019,171,-0.07548302,-0.32376918,0.7825798,0.1631919,0.08565843,-7.1060333,1
19000019,172,-0.072857894,-0.3137586,0.76593435,0.16440625,0.8963809,-6.788017,1
19000019,173,-0.055242818,-0.2991903,0.7500618,0.16532691,0.15276659,-6.4613833,1
19000019,174,-0.05077867,-0.28797323,0.73478436,0.16617322,-0.88823205,-6.1717725,1
19000019,175,-0.06832306,-0.2820028,0.71982366,0.16731189,-0.88823205,-5.9231496,1
19000019,176,-0.08586745,-0.27544677,0.7052108,0.16874304,-0.88823205,-5.6813207,1
19000019,177,-0.10341184,-0.26833284,0.6909753,0.17046656,-0.88823205,-5.4467664,1
19000019,178,-0.12095622,-0.26069552,0.677145,0.17248255,-0.7218795,-5.2199607,1
19000019,179,-0.13601847,-0.25207266,0.6637721,0.17474951,-0.7218795,-4.9991584,1
19000019,180,-0.1510807,-0.24302833,0.6508791,0.17726758,-0.7218795,-4.7875338,1
19000019,181,-0.16614294,-0.23359156,0.6384867,0.18003662,-0.7218795,-4.5853515,1
19000019,182,-0.18120518,-0.22379708,0.62661386,0.18305676,-0.7218795,-4.3928566,1
19000019,183,-0.19626743,-0.21367295,0.6152782,0.18632787,-0.7218795,-4.2102294,1
19000019,184,-0.21132967,-0.20325208,0.60449535,0.18985009,-0.7218795,-4.0376334,1
19000019,185,-0.22639191,-0.19256108,0.59427965,0.19362329,-0.7218795,-3.875174,1
19000019,186,-0.24145415,-0.18162975,0.5846439,0.19764759,-0.7218795,-3.7229402,1
19000019,187,-0.2565164,-0.17048347,0.57559943,0.20192285,-0.7218795,-3.5809782,1
19000019,188,-0.27157864,-0.15914874,0.5671564,0.20644923,-0.7218795,-3.4493134,1
19000019,189,-0.2866409,-0.14764878,0.5593234,0.21122657,-0.7218795,-3.3279428,1
19000019,190,-0.30170316,-0.13600734,0.55210793,0.21625501,-0.7218795,-3.2168472,1
19000019,191,-0.3167654,-0.12424542,0.5455165,0.22153443,-0.96588045,-3.1159866,1
19000019,192,-0.33542112,-0.112575755,0.53954417,0.22712475,-0.96588045,-3.025646,1
19000019,193,-0.3540768,-0.10079987,0.5341966,0.233026,-0.96588045,-2.9452064,1
19000019,194,-0.37273252,-0.08893819,0.52947825,0.23923816,-0.96588045,-2.8746338,1
19000020,0,-0.3913882,-0.077010944,0.5253927,0.24576135,-0.96588045,-2.8138871,1
19000020,1,-0.21634622,0,-0.0027777776,0,-0.9529983,-7.6154356E-05,0
19000020,2,-0.22594522,0.28877768,0.1702958,0.0037657472,0.8203689,-1.1201576,0
19000020,3,-0.21666211,0.07571165,0.17431244,0.007376831,0.8203689,-0.357236,0
19000020,4,-0.207379,0.07881547,0.17849372,0.01083313,0.8203689,-0.37662315,0
19000020,5,-0.19809589,0.08205653,0.18284696,0.014134766,0.8203689,-0.39740327,0
19000020,6,-0.18881278,0.08543716,0.18737955,0.017281616,0.8203689,-0.4196771,0
19000020,7,-0.17952967,0.088966765,0.19209939,0.020273803,0.8203689,-0.44356626,0
19000020,8,-0.17024656,0.09264679,0.19701445,0.023111206,0.8203689,-0.46918705,0
19000020,9,-0.16096345,0.09648776,0.20213328,0.025793945,0.9355974,-0.4966825,0
19000020,10,-0.15024783,0.10006039,0.20744164,0.028298095,0.9355974,-0.5252304,0
19000020,11,-0.13953222,0.10380952,0.2129489,0.030623658,0.9355974,-0.5557924,0
19000020,12,-0.12881662,0.10774082,0.21866472,0.03277063,-0.54628485,-0.5885257,0
19000020,13,-0.13348666,0.116307974,0.22483505,0.034995362,-0.54628485,-0.63480425,0
19000020,14,-0.13815671,0.12498907,0.23146594,0.037297975,-0.54628485,-0.68569696,0
19000020,15,-0.14282675,0.13378847,0.23856364,0.039678466,-0.54628485,-0.7414857,0
19000020,16,-0.14749679,0.1427104,0.24613467,0.042136718,-0.54628485,-0.8024734,0
19000020,17,-0.15216684,0.15176392,0.254186,0.04467285,-0.54628485,-0.869001,0
19000020,18,-0.15683688,0.16094974,0.26272464,0.04728674,-0.54628485,-0.9414081,0
19000020,19,-0.16150692,0.17027389,0.27175796,0.049978517,-0.54628485,-1.0200747,0
19000020,20,-0.16617697,0.17973623,0.28129324,0.05274817,-0.24407297,-1.1053836,0
19000020,21,-0.1674178,0.1885221,0.29129466,0.055538453,-0.24407297,-1.1944095,0
19000020,22,-0.16865863,0.19748154,0.3017714,0.058349486,-0.24407297,-1.290477,0
19000020,23,-0.16989946,0.20660989,0.31273237,0.061181154,-0.24407297,-1.3940107,0
19000020,24,-0.17114028,0.21590564,0.32418653,0.06403345,-0.24407297,-1.5054677,0
19000020,25,-0.17238112,0.22536567,0.33614254,0.0669065,-0.24407297,-1.6253197,0
19000020,26,-0.17362195,0.23497954,0.34860858,0.06980017,-0.24407297,-1.7540227,0
19000020,27,-0.17486277,0.24474208,0.36159256,0.0727146,-0.24407297,-1.8920733,0
19000020,28,-0.1761036,0.25463906,0.37510157,0.07564966,-0.24407297,-2.0399373,0
19000020,29,-0.17734444,0.2646583,0.38914213,0.07860535,0.83485806,-2.1980996,0
19000020,30,-0.16788201,0.27341765,0.4036474,0.08140332,0.83485806,-2.3589523,0
19000020,31,-0.15841956,0.2824459,0.4186316,0.084043704,0.83485806,-2.5309608,0
