episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
2000019,92,1,0.28156894,-0.51025057,0.77186656,-0.02320385,-3.6603072,1
2000019,93,1,0.26811242,-0.4960268,0.78853333,-0.02320385,-3.4580781,0
2000019,94,1,0.25468636,-0.48251528,0.8052001,-0.02320385,-3.2706764,0
2000019,95,1,0.24131355,-0.4697132,0.8218668,-0.02320385,-3.0975907,0
2000019,96,1,0.2280128,-0.45761675,0.8385336,-0.02320385,-2.938292,0
2000019,97,1,0.2148006,-0.4462212,0.8552003,0.9404589,-2.792247,0
2000019,98,1,0.20168999,-0.43552125,0.87186706,0.9404589,-2.6589189,0
2000019,99,1,0.1886914,-0.42551082,0.88853383,0.9404589,-2.537776,0
2000019,100,1,0.17581321,-0.41618365,0.90520054,0.9404589,-2.4282994,0
2000019,101,1,0.16306068,-0.40753302,0.9218673,0.9404589,-2.3299828,0
2000019,102,1,0.1504375,-0.39955205,0.9385341,0.9404589,-2.2423394,0
2000019,103,1,0.13794546,-0.39223382,0.9552008,-0.7431561,-2.1649065,0
2000019,104,0.956401,0.13100229,-0.38528392,0.97114074,-0.7431561,-2.1082537,0
2000019,105,0.912802,0.12450153,-0.3786789,0.9863541,-0.7431561,-2.0567322,0
2000019,106,0,0.12544973,-0.37202358,0.9999999,-0.7431561,-2.023345,0
2000019,107,-0.043598976,0.23962271,-0.3593112,0.9992733,-0.7431561,-2.3476748,0
2000019,108,-0.08719795,0.2341936,-0.34688684,0.99781996,-0.7431561,-2.2339032,0
2000019,109,-0.13079694,0.22959855,-0.33470628,0.99564004,-0.7431561,-2.1284795,0
2000019,110,-0.1743959,0.22582667,-0.32272577,0.99273354,-0.7431561,-2.0306752,0
2000019,111,-0.21799487,0.22286692,-0.31090233,0.9891002,-0.7431561,-1.9398549,0
2000019,112,-0.26159385,0.22070153,-0.29919374,0.9847404,-0.7431561,-1.8554449,0
2000019,113,-0.3051928,0.21932335,-0.2875583,0.97965395,-0.47781122,-1.7770035,0
2000019,114,-0.325343,0.21329789,-0.27624246,0.97423154,-0.47781122,-1.682672,0
2000019,115,-0.34549323,0.20781162,-0.26521775,0.96847326,-0.47781122,-1.5950593,0
2000019,116,-0.36564344,0.20284903,-0.25445625,0.9623793,-0.47781122,-1.5136013,0
2000019,117,-0.38579363,0.19840753,-0.24393041,0.95594937,-0.47781122,-1.4378368,0
2000019,118,-0.40594384,0.19446708,-0.23361363,0.9491837,-0.47781122,-1.3672862,0
2000019,119,-0.42609406,0.19102678,-0.22347933,0.94208217,-0.47781122,-1.3015895,0
2000019,120,-0.44624427,0.18807301,-0.21350175,0.93464464,-0.47781122,-1.2403811,0
2000019,121,-0.46639448,0.18559326,-0.20365572,0.9268715,-0.47781122,-1.1833423,0
2000019,122,-0.48654467,0.18358837,-0.19391607,0.9187623,-0.47781122,-1.1302401,0
2000019,123,-0.5066949,0.18204382,-0.18425836,0.9103175,0.69871116,-1.0808228,0
2000019,124,-0.4661277,0.1619505,-0.17566662,0.90254873,0.69871116,-0.9741405,0
2000019,125,-0.42556047,0.14202468,-0.16813198,0.89545596,0.69871116,-0.88162833,0
2000019,126,-0.38499328,0.122257635,-0.16164601,0.88903946,0.69871116,-0.802552,0
2000019,127,-0.3444261,0.10265215,-0.15620014,0.88329893,0.69871116,-0.7362865,0
2000019,128,-0.30385888,0.08318889,-0.15178683,0.87823474,0.69871116,-0.68224025,0
2000019,129,-0.2632917,0.06386376,-0.14839876,0.87384653,0.69871116,-0.63994,0
2000019,130,-0.22272448,0.0446605,-0.14602944,0.8701344,0.69871116,-0.6089779,0
2000019,131,-0.1821573,0.025560617,-0.1446734,0.8670985,0.69871116,-0.58903813,0
2000019,132,-0.14159009,0.0065591196,-0.14432544,0.86473864,0.69871116,-0.5798989,0
2000019,133,-0.10102289,-0.012369023,-0.14498164,0.86305505,0.69871116,-0.58141786,0
2000019,134,-0.060455684,-0.031226004,-0.14663823,0.8620475,0.69871116,-0.5935374,0
2000019,135,-0.019888481,-0.050028883,-0.14929235,0.8617159,0.69871116,-0.6162818,0
2000019,136,0.020678723,-0.068794,-0.15294199,0.86206067,0.69871116,-0.6497628,0
2000019,137,0.061245926,-0.08752097,-0.15758511,0.8630814,-0.864326,-0.6941465,0
2000019,138,0.005378452,-0.07447982,-0.1615364,0.86317104,-0.864326,-0.6855421,0
2000019,139,-0.05048902,-0.06174173,-0.1648119,0.8623295,-0.864326,-0.67801416,0
2000019,140,-0.106356494,-0.049261626,-0.1674253,0.8605568,-0.864326,-0.67120326,0
2000019,141,-0.16222396,-0.036999155,-0.16938818,0.8578532,-0.864326,-0.6648276,0
2000019,142,-0.21809144,-0.0249007,-0.1707092,0.85421836,-0.864326,-0.6586613,0
2000019,143,-0.27395892,-0.012927143,-0.171395,0.84965247,-0.864326,-0.65255773,0
2000019,144,-0.32982638,-0.0010346088,-0.1714499,0.8441554,-0.864326,-0.6464276,0
2000019,145,-0.38569385,0.01081924,-0.17087592,0.8377272,-0.864326,-0.6402424,0
2000019,146,-0.4415613,0.022676667,-0.16967288,0.8303678,-0.864326,-0.6340326,0
2000019,147,-0.49742877,0.034579854,-0.16783836,0.8220773,-0.864326,-0.6278872,0
2000019,148,-0.55329627,0.04657081,-0.16536772,0.8128556,-0.864326,-0.6219545,0
2000019,149,-0.60916376,0.058690418,-0.1622541,0.8027028,-0.864326,-0.6164426,0
2000019,150,-0.66503125,0.07097525,-0.15848875,0.791619,-0.864326,-0.6116167,0
2000019,151,-0.72089875,0.083475426,-0.15406024,0.77960414,0.9409207,-0.6078235,0
2000019,152,-0.6554137,0.05604712,-0.15108685,0.7686805,0.9409207,-0.55214345,0
2000019,153,-0.5899286,0.02873299,-0.14956252,0.75884837,0.9409207,-0.51695395,0
2000019,154,-0.5244436,0.0015319127,-0.14948125,0.75010765,0.9409207,-0.501887,0
2000019,155,-0.45895857,-0.025557771,-0.15083712,0.7424584,0.9409207,-0.5067059,0
2000019,156,-0.3934735,-0.052535694,-0.15362424,0.7359005,0.9409207,-0.53130144,0
2000019,157,-0.32798848,-0.07939981,-0.15783653,0.73043406,0.9409207,-0.5756855,0
2000019,158,-0.26250342,-0.10614129,-0.1634675,0.7260591,0.9409207,-0.63997245,0
2000019,159,-0.19701838,-0.13274428,-0.1705098,0.7227754,0.9409207,-0.7243575,0
2000019,160,-0.13153335,-0.15919212,-0.1789552,0.72058314,0.9409207,-0.82911503,0
2000019,161,-0.066048324,-0.18545273,-0.18879376,0.7194823,0.9409207,-0.9545377,0
2000019,162,-0.00056329346,-0.21148555,-0.20001343,0.7194729,0.9409207,-1.1009192,0
2000019,163,0.06492174,-0.23723817,-0.2125993,0.72055495,0.22423434,-1.2685101,0
2000019,164,0.06928071,-0.24469456,-0.22558077,0.7217096,0.22423434,-1.3614181,0
2000019,165,0.073639676,-0.25245175,-0.23897377,0.72293687,0.22423434,-1.4622757,0
2000019,166,0.07799865,-0.26050273,-0.25279385,0.72423685,0.22423434,-1.5715907,0
2000019,167,0.08235762,-0.26883933,-0.26705623,0.7256095,0.22423434,-1.689891,0
2000019,168,0.08671659,-0.27744585,-0.28177518,0.72705483,0.22423434,-1.8176861,0
2000019,169,0.09107556,-0.28631103,-0.29696447,0.7285727,0.22423434,-1.9555289,0
2000019,170,0.09543453,-0.29541758,-0.31263682,0.73016334,0.22423434,-2.1039577,0
2000019,171,0.0997935,-0.30474636,-0.32880414,0.73182654,0.22423434,-2.2635126,0
2000019,172,0.10415247,-0.3142749,-0.34547693,0.73356235,-0.32130504,-2.4347239,0
2000019,173,0.09504669,-0.3216285,-0.36253983,0.73514646,-0.32130504,-2.601882,0
2000019,174,0.08594091,-0.32938653,-0.38001433,0.7365789,-0.32130504,-2.7815077,0
2000019,175,0.076835126,-0.33752707,-0.3979207,0.7378595,-0.32130504,-2.9742255,0
2000019,176,0.06772935,-0.34602422,-0.41627786,0.7389883,-0.32130504,-3.180656,0
2000019,177,0.058623567,-0.35485214,-0.43510333,0.7399653,0.19565773,-3.401438,0
2000019,178,0.061618302,-0.36489576,-0.45446166,0.7409923,0.42631757,-3.6444466,0
2000019,179,0.07883157,-0.3756832,-0.47439227,0.7423062,0.42631757,-3.9080229,0
2000019,180,0.09604483,-0.38607222,-0.49487403,0.74390686,0.42631757,-4.184285,0
2000019,181,0.11325809,-0.39600417,-0.5158827,0.74579453,0.42631757,-4.4729447,1
2000019,182,0.13047136,-0.40541887,-0.5373908,0.7479691,0.42631757,-4.7736063,1
2000019,183,0.14768463,-0.41425604,-0.55936784,0.7504305,0.42631757,-5.0857773,1
2000019,184,0.16489789,-0.4224553,-0.5817798,0.75317883,0.42631757,-5.408866,1
2000019,185,0.18211114,-0.42995715,-0.6045897,0.75621396,0.42631757,-5.742185,1
2000019,186,0.1993244,-0.43670458,-0.6277576,0.759536,0.42631757,-6.084966,1
2000019,187,0.21653765,-0.44264284,-0.6512405,0.763145,0.47930014,-6.4363623,1
2000019,188,0.23783287,-0.44702545,-0.67495596,0.76710886,0.47930014,-6.788797,1
2000019,189,0.2591281,-0.450414,-0.6988511,0.77142763,0.47930014,-7.1465225,1
2000019,190,0.2804233,-0.45277095,-0.72287136,0.77610147,0.47930014,-7.5084753,1
2000019,191,0.30171853,-0.45408034,-0.74696106,0.78113,0.47930014,-7.873726,1
2000019,192,0.32301375,-0.454315,-0.7710632,0.78651357,0.47930014,-8.241182,1
2000019,193,0.344309,-0.45346993,-0.79512054,0.79225206,0.47930014,-8.60991,1
2000019,194,0.36560422,-0.45154414,-0.81907564,0.79834557,0.47930014,-8.978969,1
2000019,195,0.38689944,-0.4485515,-0.842872,0.80479383,0.47930014,-9.3475275,1
2000019,196,0.40819466,-0.44449702,-0.86645335,0.81159705,0.47930014,-9.714642,1
2000019,197,0.4294899,-0.4394126,-0.8897649,0.81875527,0.47930014,-10.079599,1
2000019,198,0.45078513,-0.43332896,-0.91275376,0.82626843,0.47930014,-10.441659,1
2000019,199,0.47208035,-0.4262902,-0.93536913,0.83413637,-0.94677037,-10.800195,1
2000019,200,0.40738413,-0.44983405,-0.9592336,0.8409262,-0.94677037,-11.458396,1
2000019,201,0.3426879,-0.47252816,-0.9843019,0.84663755,-0.94677037,-12.153397,1
2000019,202,0.27799168,-0.49418482,0.9894807,0.85127085,-0.94677037,-12.467571,1
2000019,203,0.21329544,-0.51462954,0.96217877,0.8548258,-0.94677037,-12.15096,1
2000019,204,0.1485992,-0.53366137,0.93386716,0.85730237,-0.94677037,-11.822788,1
2000019,205,0.083902985,-0.5510743,0.90463173,0.8587008,-0.94677037,-11.4823885,1
2000019,206,0.019206757,-0.56668484,0.8745682,0.8590209,-0.94677037,-11.129235,1
2000019,207,-0.04548947,-0.58029085,0.8437828,0.85826284,-0.78391016,-10.762539,1
2000019,208,-0.09311656,-0.5860954,0.8126895,0.8567108,-0.78391016,-10.320576,1
2000019,209,-0.14074366,-0.5899938,0.78138936,0.8543651,-0.78391016,-9.871974,1
2000019,210,-0.18837075,-0.59192675,0.74998665,0.85122573,-0.78391016,-9.41752,1
2000019,211,-0.23599783,-0.5918573,0.71858764,0.84729236,-0.78391016,-8.958253,1
2000019,212,-0.28362495,-0.58976203,0.6872997,0.8425653,-0.78391016,-8.495364,1
2000019,213,-0.33125204,-0.5856549,0.65622985,0.83704454,-0.78391016,-8.030462,1
2000019,214,-0.37887916,-0.5795724,0.62548256,0.83072984,-0.78391016,-7.5653677,1
2000019,215,-0.42650625,-0.5715676,0.59515995,0.82362145,-0.78391016,-7.1020374,1
2000019,216,-0.47413337,-0.56172407,0.5653596,0.8157191,-0.78391016,-6.642675,1
2000019,217,-0.52176046,-0.5501364,0.536174,0.80702305,-0.78391016,-6.189482,1
2000019,218,-0.5693875,-0.5369191,0.50768954,0.79753333,-0.78391016,-5.7447286,1
2000019,219,-0.6170146,-0.52219766,0.4799861,0.7872496,-0.78391016,-5.310611,0
2000019,220,-0.6646417,-0.5061049,0.4531364,0.7761722,-0.78391016,-4.8891954,0
2000019,221,-0.7122687,-0.48877865,0.4272059,0.7643011,-0.797117,-4.4823747,0
2000019,222,-0.76122296,-0.47024545,0.4022586,0.75161415,-0.797117,-4.0907903,0
2000019,223,-0.8101772,-0.45071954,0.37834716,0.7381112,-0.797117,-3.7166858,0
2000019,224,-0.8591314,-0.4303367,0.3555171,0.7237924,-0.797117,-3.3612776,0
2000019,225,-0.90808564,-0.4092268,0.33380693,0.7086576,-0.797117,-3.0255046,0
2000019,226,-0.95703983,-0.38751143,0.3132488,0.6927069,-0.797117,-2.7100255,0
2000019,227,-1,-0.3665437,0.2938031,0.6760403,-0.0010352731,-2.4240048,0
2000019,228,-1,-0.35498068,0.27497077,0.65937364,-0.0010352731,-2.2237298,0
2000019,229,-1,-0.34386376,0.25672823,0.64270705,-0.0010352731,-2.0394585,0
2000019,230,-1,-0.3332108,0.23905087,0.6260404,0.83112454,-1.8702593,0
2000019,231,-0.9462326,-0.33773795,0.2211333,0.6102699,0.83112454,-1.809507,0
2000019,232,-0.89246523,-0.34341827,0.2029144,0.5953955,0.83112454,-1.7629826,0
2000019,233,-0.8386978,-0.35025176,0.18433297,0.58141726,0.83112454,-1.7311418,0
2000019,234,-0.7849304,-0.35823637,0.16532795,0.56833506,0.83112454,-1.7146045,0
2000019,235,-0.731163,-0.36736533,0.14583859,0.55614907,0.83112454,-1.7141395,0
2000019,236,-0.67739564,-0.37762892,0.12580477,0.5448591,0.38546586,-1.7306764,0
2000019,237,-0.6631519,-0.37536687,0.105890915,0.5338066,0.38546586,-1.6621443,0
2000019,238,-0.6489082,-0.37394533,0.08605251,0.5229915,0.38546586,-1.6081958,0
2000019,239,-0.6346645,-0.37335905,0.0662452,0.5124137,0.38546586,-1.5685658,0
2000019,240,-0.62042075,-0.3735916,0.046425544,0.50207335,0.38546586,-1.5430179,0
2000019,241,-0.6061771,-0.3746281,0.026550906,0.49197045,0.38546586,-1.531437,0
2000019,242,-0.59193337,-0.37645012,0.0065796063,0.48210487,0.38546586,-1.5337868,0
2000019,243,-0.57768965,-0.37904516,-0.013529364,0.4724767,0.38546586,-1.550176,0
2000019,244,-0.5634459,-0.38239056,-0.03381582,0.46308595,0.38546586,-1.5807359,0
2000019,245,-0.5492022,-0.38646454,-0.0543184,0.4539326,-0.15852332,-1.6256962,0
2000019,246,-0.5502145,-0.38561693,-0.074776016,0.44476232,-0.15852332,-1.6410964,0
2000019,247,-0.55122685,-0.3855638,-0.0952308,0.4355752,-0.15852332,-1.6709636,0
2000019,248,-0.5522392,-0.38628516,-0.11572386,0.42637122,-0.15852332,-1.7152324,0
2000019,249,-0.5532515,-0.3877615,-0.13629524,0.41715038,-0.15852332,-1.7739387,0
2000019,250,-0.55426383,-0.38997275,-0.15698394,0.40791273,-0.15852332,-1.8472102,0
2000019,251,-0.55527616,-0.39289516,-0.17782769,0.39865807,-0.94425064,-1.9352335,0
2000019,252,-0.61969715,-0.3763973,-0.19779618,0.38832983,-0.94425064,-1.8782812,0
2000019,253,-0.68411803,-0.36153245,-0.21697608,0.37692785,-0.94425064,-1.8427417,0
2000019,254,-0.7485389,-0.34826288,-0.235452,0.36445215,-0.94425064,-1.8264307,0
2000019,255,-0.81295985,-0.33654997,-0.25330654,0.35090283,-0.94425064,-1.8275005,0
2000019,256,-0.8773807,-0.32635197,-0.27062005,0.33627978,-0.94425064,-1.8444006,0
2000019,257,-0.9418016,-0.31763583,-0.28747115,0.32058313,-0.94425064,-1.8759329,0
2000019,258,-1,-0.31180775,-0.30401307,0.3039165,-0.94425064,-1.9306111,0
2000019,259,-1,-0.31987035,-0.32098272,0.28724986,-0.94425064,-2.081291,0
2000019,260,-1,-0.328229,-0.3383958,0.27058324,-0.94425064,-2.2441359,0
2000019,261,-1,-0.336865,-0.35626704,0.25391662,-0.94425064,-2.4197285,0
2000019,262,-1,-0.34575698,-0.37460998,0.23725,-0.5498023,-2.6086507,0
2000019,263,-1,-0.35487962,-0.39343694,0.22058338,-0.5498023,-2.811466,0
2000019,264,-1,-0.36420405,-0.41275856,0.20391674,-0.5498023,-3.028718,0
2000019,265,-1,-0.37369728,-0.43258384,0.18725012,-0.5498023,-3.260915,0
2000019,266,-1,-0.3833227,-0.45291972,0.1705835,-0.5498023,-3.5085263,0
2000019,267,-1,-0.3930392,-0.47377113,0.15391687,-0.5498023,-3.7719657,0
2000019,268,-1,-0.40280122,-0.4951404,0.13725024,-0.5498023,-4.0515795,0
2000019,269,-1,-0.41255888,-0.5170273,0.120583616,-0.5498023,-4.3476343,1
2000019,270,-1,-0.42225876,-0.53942883,0.103916995,-0.24227905,-4.660316,1
2000019,271,-1,-0.43184328,-0.5623389,0.08725037,0.78612125,-4.989708,1
2000019,272,-0.9508382,-0.437673,-0.5855581,0.07140308,0.78612125,-5.3021994,1
2000019,273,-0.9016764,-0.44199267,-0.6090066,0.056375124,0.78612125,-5.6156926,1
2000019,274,-0.85251456,-0.4447638,-0.63260204,0.042166505,0.78612125,-5.9287086,1
2000019,275,-0.8033528,-0.44595924,-0.65626097,0.028777344,0.78612125,-6.239836,1
2000019,276,-0.754191,-0.44556865,-0.6798991,0.01620752,0.78612125,-6.5477967,1
2000019,277,-0.7050292,-0.44359136,-0.7034324,0.0044570314,0.78612125,-6.8513923,1
2000019,278,-0.6558674,-0.44004235,-0.7267773,0.006474121,0.78612125,-7.1495714,1
2000019,279,-0.60670555,-0.43495002,-0.7498521,0.016585937,-0.16070133,-7.4414167,1
2000019,280,-0.60779047,-0.4416388,-0.7732818,0.02671582,-0.16070133,-7.852481,1
2000019,281,-0.6088754,-0.44763955,-0.79702985,0.03686377,-0.16070133,-8.274222,1
2000019,282,-0.60996026,-0.45290536,-0.82105726,0.047029786,-0.16070133,-8.705786,1
2000019,283,-0.6110452,-0.45739397,-0.8453228,0.05721387,-0.16070133,-9.146259,1
2000019,284,-0.61213005,-0.4610661,-0.8697831,0.06741601,-0.16070133,-9.594672,1
2000019,285,-0.61321497,-0.46388906,-0.8943932,0.07763623,0.08973372,-10.050028,1
2000019,286,-0.61321497,-0.4654521,-0.9190862,0.08785644,0.08973372,-10.507363,1
2000019,287,-0.61321497,-0.46611342,-0.94381434,0.09807666,0.08973372,-10.969128,1
2000019,288,-0.61321497,-0.46586242,-0.96852905,0.10829688,0.08973372,-11.43431,1
2000019,289,-0.61321497,-0.46469426,-0.9931819,0.11851709,0.08973372,-11.90191,1
2000019,290,-0.61321497,-0.46261138,0.9822757,0.1287373,0.08973372,-11.671222,1
2000019,291,-0.61321497,-0.45962334,0.95789194,0.13895752,0.08973372,-11.178117,1
2000019,292,-0.61321497,-0.45574608,0.93371385,0.14917773,0.08973372,-10.692707,1
2000019,293,-0.61321497,-0.4510017,0.9097875,0.15939794,0.08973372,-10.215932,1
2000019,294,-0.61321497,-0.44541842,0.8861573,0.16961816,0.08973372,-9.748713,1
2000019,295,-0.61321497,-0.43902993,0.86286604,0.17983837,0.08973372,-9.291938,1
2000019,296,-0.61321497,-0.43187475,0.8399544,0.19005859,0.08973372,-8.846456,1
2000019,297,-0.61321497,-0.42399517,0.8174608,0.2002788,0.08973372,-8.413061,1
2000019,298,-0.61321497,-0.41543636,0.7954212,0.21049902,0.08973372,-7.9924774,1
2000019,299,-0.61321497,-0.40624604,0.77386916,0.22071923,-0.5765139,-7.585361,1
2000019,300,-0.64147955,-0.40448847,0.75241035,0.23141052,-0.5765139,-7.2502785,1
2000019,301,-0.66974413,-0.40163064,0.7311032,0.24257287,-0.5765139,-6.9179134,1
2000019,302,-0.6980087,-0.39769593,0.71000475,0.25420636,-0.5765139,-6.589265,1
2000019,303,-0.7262733,-0.39271238,0.6891707,0.2663109,-0.5765139,-6.2653217,1
2000019,304,-0.7545379,-0.3867157,0.6686548,0.27888653,-0.5765139,-5.947072,1
2000019,305,-0.78280246,-0.37974715,0.64850855,0.29193324,-0.5765139,-5.6354856,1
2000019,306,-0.8110671,-0.37185165,0.6287812,0.30545098,-0.5765139,-5.3314905,1
2000019,307,-0.8393317,-0.3630788,0.60951924,0.3194399,-0.23367977,-5.0359774,1
2000019,308,-0.8435105,-0.3504402,0.59092784,0.33349842,-0.23367977,-4.730118,1
2000019,309,-0.84768933,-0.33756146,0.5730196,0.3476266,-0.23367977,-4.440599,1
2000019,310,-0.85186815,-0.3244863,0.5558051,0.3618244,-0.23367977,-4.167283,1
2000019,311,-0.856047,-0.31125563,0.53929245,0.37609187,-0.23367977,-3.9099636,1
2000019,312,-0.86022586,-0.2979075,0.523488,0.39042896,-0.23367977,-3.6683695,1
2000019,313,-0.8644047,-0.28447577,0.5083961,0.4048357,-0.23367977,-3.4421735,1
2000019,314,-0.8685835,-0.27099177,0.49401954,0.41931206,-0.23367977,-3.2310061,0
2000019,315,-0.8727623,-0.2574834,0.4803596,0.4338581,-0.23367977,-3.0344589,0
2000019,316,-0.87694114,-0.24397568,0.4674163,0.44847375,0.41476595,-2.8520968,0
2000019,317,-0.8605839,-0.23127551,0.45514673,0.46281683,0.41476595,-2.686556,0
2000019,318,-0.84422666,-0.21890676,0.44353336,0.47688726,0.41476595,-2.5344791,0
2000019,319,-0.8278695,-0.20686738,0.4325587,0.4906851,0.41476595,-2.3949993,0
2000019,320,-0.81151223,-0.1951543,0.4222054,0.50421035,0.41476595,-2.267296,0
2000019,321,-0.795155,-0.18376197,0.4124565,0.5174629,0.41476595,-2.1505895,0
2000019,322,-0.77879775,-0.17268318,0.40329537,0.5304429,0.41476595,-2.0441427,0
2000019,323,-0.7624405,-0.1619105,0.39470577,0.5431502,0.41476595,-1.947268,0
2000019,324,-0.74608326,-0.15143463,0.3866719,0.5555849,0.41476595,-1.8593174,0
2000019,325,-0.729726,-0.1412443,0.37917867,0.567747,0.41476595,-1.7796847,0
2000019,326,-0.7133688,-0.13132933,0.37221143,0.57963645,0.41476595,-1.7078115,0
2000019,327,-0.69701153,-0.12167756,0.3657562,0.59125334,0.41476595,-1.6431767,0
2000019,328,-0.6806543,-0.112277076,0.3597997,0.6025976,0.41476595,-1.5853013,0
2000019,329,-0.66429704,-0.10311492,0.3543293,0.6136692,-0.9172725,-1.5337434,0
2000019,330,-0.7257917,-0.08130998,0.35001564,0.62576574,-0.9172725,-1.4710392,0
2000019,331,-0.78728634,-0.059392273,0.34686482,0.6388872,-0.9172725,-1.4268262,0
2000019,332,-0.84878093,-0.03741824,0.34487972,0.65303355,-0.28774005,-1.4011385,0
2000019,333,-0.8558725,-0.024973042,0.34355485,0.6672981,-0.28774005,-1.3937888,0
2000019,334,-0.86296403,-0.012597114,0.34288657,0.68168086,-0.28774005,-1.3943126,0
2000019,335,-0.8700556,-0.00028628058,0.3428714,0.6961818,-0.28774005,-1.4026139,0
2000019,336,-0.87714714,0.011966258,0.34350622,0.7108009,-0.28774005,-1.4186299,0
2000019,337,-0.8842387,0.02416437,0.34478816,0.7255382,-0.28774005,-1.4423296,0
2000019,338,-0.89133024,0.036314555,0.3467147,0.74039376,-0.28774005,-1.473715,0
2000019,339,-0.8984218,0.048420083,0.34928346,0.75536746,-0.28774005,-1.5128163,0
2000019,340,-0.90551335,0.060486127,0.35249236,0.77045935,0.11653197,-1.5596964,0
2000019,341,-0.9053013,0.071295,0.3562747,0.7855477,0.11653197,-1.6121377,0
2000019,342,-0.9050892,0.08210398,0.36063045,0.8006324,0.11653197,-1.6715014,0
2000019,343,-0.90487707,0.092919916,0.36556,0.81571376,0.11653197,-1.7379515,0
2000019,344,-0.904665,0.10374776,0.37106398,0.83079153,0.11653197,-1.8116741,0
2000019,345,-0.90445286,0.11459154,0.37714326,0.8458657,0.19561803,-1.8928801,0
2000019,346,-0.90145993,0.12506317,0.38377807,0.8608901,0.19561803,-1.9806247,0
2000019,347,-0.89846706,0.13557826,0.3909707,0.8758645,0.19561803,-2.076033,0
2000019,348,-0.89547414,0.14613874,0.39872363,0.8907891,0.19561803,-2.1793928,0
2000019,349,-0.8924812,0.15674618,0.40703925,0.90566385,0.19561803,-2.2910128,0
2000019,350,-0.8894883,0.16739963,0.4159201,0.9204886,0.19561803,-2.4112144,0
2000019,351,-0.88649535,0.17809753,0.42536846,0.9352636,0.19561803,-2.5403361,0
