episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
27000023,38,0.25704005,0.20118408,0.3260806,0.120231204,-0.8582875,-1.4613988,0
27000023,39,0.23780465,0.2141287,0.3374405,0.12419458,-0.8582875,-1.5900364,0
27000023,40,0.21856928,0.2269975,0.34948307,0.1278374,0.7353419,-1.728908,0
27000023,41,0.23786883,0.23320696,0.3618551,0.13180187,0.7353419,-1.8448582,0
27000023,42,0.25716838,0.23984015,0.374579,0.13608801,0.7353419,-1.9692917,0
27000023,43,0.27646795,0.24689558,0.38767725,0.1406958,0.7353419,-2.1028109,0
27000023,44,0.29576752,0.2543711,0.40117207,0.14562525,0.7353419,-2.2460546,0
27000023,45,0.31506708,0.2622618,0.4150855,0.15087634,0.7353419,-2.3996875,0
27000023,46,0.33436665,0.27056196,0.42943925,0.1564491,0.7353419,-2.5644095,0
27000023,47,0.3536662,0.2792644,0.4442547,0.1623435,0.7353419,-2.7409508,0
27000023,48,0.37296575,0.28835878,0.45955262,0.16855957,0.7353419,-2.930062,0
27000023,49,0.39226532,0.2978331,0.47535315,0.17509729,0.7353419,-3.1325173,0
27000023,50,0.4115649,0.30767238,0.49167567,0.18195666,0.7353419,-3.3491042,0
27000023,51,0.43086445,0.31785843,0.50853854,0.1891377,0.7353419,-3.5806198,1
27000023,52,0.450164,0.32836893,0.5259591,0.19664039,-0.47455275,-3.8278532,1
27000023,53,0.4440197,0.33840328,0.54391193,0.20404065,-0.47455275,-4.08581,1
27000023,54,0.43787542,0.34817785,0.56238335,0.21133862,-0.47455275,-4.35612,1
27000023,55,0.43173113,0.35764858,0.5813572,0.21853419,-0.47455275,-4.6386952,1
27000023,56,0.42558685,0.36677098,0.600815,0.22562732,-0.47455275,-4.93338,1
27000023,57,0.41944256,0.3754987,0.6207358,0.23261805,-0.47455275,-5.239935,1
27000023,58,0.41329828,0.38378456,0.6410962,0.23950635,-0.47455275,-5.5580378,1
27000023,59,0.407154,0.39158064,0.6618702,0.24629223,-0.47455275,-5.887283,1
27000023,60,0.4010097,0.39883947,0.6830293,0.2529757,-0.47455275,-6.2271843,1
27000023,61,0.39486542,0.405514,0.7045425,0.25955677,0.18047714,-6.577176,1
27000023,62,0.39699793,0.4134149,0.7264748,0.26617333,0.18047714,-6.953382,1
27000023,63,0.39913043,0.42079186,0.74879855,0.27282557,0.18047714,-7.341755,1
27000023,64,0.40126294,0.4275891,0.7714828,0.2795133,0.18047714,-7.7416363,1
27000023,65,0.40339544,0.43375874,0.7944944,0.28623658,-0.3151942,-8.152338,1
27000023,66,0.40106288,0.43791872,0.8177267,0.2929209,-0.3151942,-8.560206,1
27000023,67,0.39873028,0.4413069,0.8411388,0.29956642,-0.3151942,-8.975276,1
27000023,68,0.3963977,0.44389033,0.86468786,0.3061731,-0.3151942,-9.396614,1
27000023,69,0.3940651,0.4456411,0.8883299,0.31274083,-0.3151942,-9.823265,1
27000023,70,0.39173254,0.446544,0.9120198,0.31926978,-0.3151942,-10.254323,1
27000023,71,0.38939998,0.44657916,0.9357115,0.32575977,-0.3151942,-10.688782,1
27000023,72,0.38706738,0.44574514,0.959359,0.33221093,-0.3151942,-11.125755,1
27000023,73,0.3847348,0.44403473,0.9829158,0.33862317,-0.3151942,-11.564259,1
27000023,74,0.3824022,0.44145975,-0.99366397,0.34499657,-0.3151942,-11.75331,1
27000023,75,0.38006964,0.43802541,-0.97042596,0.35133106,-0.3151942,-11.274849,1
27000023,76,0.37773708,0.43375558,-0.9474145,0.3576267,0.98339164,-10.804289,1
27000023,77,0.4056684,0.43983358,-0.9240806,0.3643878,0.98339164,-10.428827,1
27000023,78,0.43359974,0.44482708,-0.9004818,0.37161452,0.98339164,-10.050701,1
27000023,79,0.46153107,0.4486909,-0.876678,0.37930664,0.98339164,-9.670598,1
27000023,80,0.4894624,0.45140037,-0.85273045,0.38746434,0.98339164,-9.289363,1
27000023,81,0.5173937,0.4529268,-0.8287019,0.39608753,0.98339164,-8.907789,1
27000023,82,0.5453251,0.45326257,-0.80465555,0.40517628,0.98339164,-8.526832,1
27000023,83,0.57325643,0.4524002,-0.7806549,0.41473058,-0.920579,-8.147415,1
27000023,84,0.5514792,0.4359909,-0.75752485,0.42392188,0.7054552,-7.6543484,1
27000023,85,0.56959534,0.43028826,-0.7346974,0.43341517,0.7054552,-7.2728224,1
27000023,86,0.58771145,0.42367697,-0.7122206,0.44321033,0.7054552,-6.8996778,1
27000023,87,0.6058275,0.41620055,-0.6901405,0.4533075,0.7054552,-6.535805,1
27000023,88,0.6239436,0.40790147,-0.66850066,0.46370655,0.7054552,-6.1820064,1
27000023,89,0.6420597,0.3988314,-0.647342,0.47440758,0.7054552,-5.839071,1
27000023,90,0.6601758,0.38903788,-0.6267029,0.4854105,0.7054552,-5.5076685,1
27000023,91,0.67829186,0.37857637,-0.6066188,0.49671534,0.7054552,-5.188444,1
27000023,92,0.696408,0.36750203,-0.58712226,0.5083221,0.7054552,-4.88195,1
27000023,93,0.71452403,0.35586736,-0.5682429,0.5202308,0.7054552,-4.588631,1
27000023,94,0.73264015,0.34372777,-0.5500076,0.53244156,-0.8617065,-4.3088727,1
27000023,95,0.7132679,0.32894096,-0.5325567,0.54432935,-0.8617065,-4.029353,1
27000023,96,0.69389576,0.31453568,-0.51587003,0.5558943,-0.8617065,-3.7703545,1
27000023,97,0.67452353,0.30052683,-0.49992663,0.56713635,-0.8617065,-3.5306625,0
27000023,98,0.65515137,0.28692502,-0.4847048,0.57805556,-0.8617065,-3.3090863,0
27000023,99,0.6357792,0.2737374,-0.47018254,0.58865184,-0.8617065,-3.1044667,0
27000023,100,0.616407,0.2609686,-0.45633772,0.5989253,-0.8617065,-2.915689,0
27000023,101,0.5970348,0.24861975,-0.44314802,0.6088759,-0.8617065,-2.7416775,0
27000023,102,0.5776626,0.23668973,-0.43059123,0.6185035,-0.8617065,-2.5814054,0
27000023,103,0.5582904,0.22517566,-0.41864532,0.62780833,-0.7956091,-2.4338977,0
27000023,104,0.5415056,0.21382722,-0.40730143,0.6368335,-0.7956091,-2.297312,0
27000023,105,0.5247207,0.20285185,-0.39653984,0.64557886,-0.7956091,-2.1718092,0
27000023,106,0.5079359,0.19224198,-0.38634107,0.65404445,-0.7956091,-2.0565884,0
27000023,107,0.49115106,0.18199043,-0.3766862,0.66223025,-0.7956091,-1.9509022,0
27000023,108,0.47436625,0.17208716,-0.3675567,0.67013633,-0.7956091,-1.8540443,0
27000023,109,0.45758143,0.16252474,-0.35893446,0.6777627,-0.7956091,-1.7653643,0
27000023,110,0.4407966,0.15329173,-0.35080212,0.68510926,-0.7956091,-1.6842455,0
27000023,111,0.42401177,0.14437565,-0.34314275,0.69217616,-0.7956091,-1.610113,0
27000023,112,0.40722695,0.13576706,-0.33594006,0.6989633,-0.7956091,-1.5424433,0
27000023,113,0.39044213,0.12745279,-0.32917848,0.70547056,-0.7956091,-1.4807419,0
27000023,114,0.37365732,0.11941923,-0.3228431,0.71169823,-0.7956091,-1.4245526,0
27000023,115,0.3568725,0.1116568,-0.31691954,0.7176461,-0.7956091,-1.3734636,0
27000023,116,0.34008768,0.10415135,-0.31139416,0.7233142,0.14038146,-1.327086,0
27000023,117,0.34149155,0.093089506,-0.30645558,0.72900575,0.14038146,-1.2792854,0
27000023,118,0.34289542,0.08217955,-0.30209583,0.7347207,0.14038146,-1.2381608,0
27000023,119,0.3442993,0.07141316,-0.29830724,0.74045897,0.14038146,-1.2034067,0
27000023,120,0.34570315,0.060776167,-0.29508296,0.7462207,0.14038146,-1.1747456,0
27000023,121,0.34710702,0.050258916,-0.29241663,0.7520059,0.14038146,-1.1519412,0
27000023,122,0.3485109,0.039852723,-0.2903024,0.75781435,0.14038146,-1.1347893,0
27000023,123,0.34991476,0.02954213,-0.28873512,0.76364625,-0.93887496,-1.1231141,0
27000023,124,0.32737154,0.024836259,-0.28741753,0.7691024,-0.93887496,-1.1172442,0
27000023,125,0.30482835,0.020217534,-0.28634495,0.774183,0.40708208,-1.1130098,0
27000023,126,0.31260395,0.008627126,-0.28588724,0.77939296,0.40708208,-1.1111288,0
27000023,127,0.32037956,-0.002900701,-0.28604114,0.7847325,-0.9866343,-1.1155132,0
27000023,128,0.29579613,-0.0068369084,-0.28640383,0.7896625,-0.9866343,-1.1218265,0
27000023,129,0.27121267,-0.010760023,-0.28697467,0.7941827,-0.9866343,-1.1293269,0
27000023,130,0.24662924,-0.014680317,-0.2877535,0.79829335,-0.9866343,-1.138015,0
27000023,131,0.22204581,-0.018603308,-0.28874043,0.801994,-0.9866343,-1.1478972,0
27000023,132,0.19746237,-0.022544893,-0.28993648,0.80528504,0.77752006,-1.1589949,0
27000023,133,0.21847351,-0.036965456,-0.29189757,0.80892617,0.77752006,-1.1817769,0
27000023,134,0.23948465,-0.051326495,-0.2946205,0.8129176,0.77752006,-1.2134556,0
27000023,135,0.26049578,-0.06562265,-0.2981019,0.81725913,-0.9422108,-1.2540795,0
27000023,136,0.23781197,-0.07017344,-0.30182472,0.8212228,-0.9422108,-1.2855493,0
27000023,137,0.21512814,-0.07485117,-0.30579567,0.82480824,-0.9422108,-1.3190979,0
27000023,138,0.19244432,-0.07967067,-0.31002232,0.82801574,-0.9422108,-1.3548849,0
27000023,139,0.1697605,-0.08463608,-0.31451243,0.8308451,-0.9422108,-1.3930666,0
27000023,140,0.14707668,-0.08975976,-0.31927434,0.83329624,-0.9422108,-1.4338286,0
27000023,141,0.12439285,-0.095055014,-0.3243172,0.8353695,-0.9422108,-1.4773769,0
27000023,142,0.10170903,-0.10052572,-0.32965022,0.83706456,-0.13491917,-1.5239155,0
27000023,143,0.10170903,-0.110513605,-0.33551314,0.83875966,-0.13491917,-1.5849037,0
27000023,144,0.10170903,-0.12055598,-0.3419088,0.8404547,-0.13491917,-1.6522926,0
27000023,145,0.10170903,-0.13065837,-0.34884048,0.8421498,-0.13491917,-1.7263533,0
27000023,146,0.10170903,-0.14082463,-0.35631144,0.84384483,-0.13491917,-1.8073766,0
27000023,147,0.10170903,-0.15105817,-0.36432534,0.8455399,-0.13491917,-1.8956765,0
27000023,148,0.10170903,-0.16135995,-0.3728858,0.84723496,-0.13491917,-1.9915813,0
27000023,149,0.10170903,-0.17173076,-0.3819964,0.84893006,-0.13491917,-2.0954406,0
27000023,150,0.10170903,-0.18216866,-0.39166072,0.8506251,-0.13491917,-2.2076147,0
27000023,151,0.10170903,-0.19266972,-0.40188217,0.8523202,-0.42271864,-2.328474,0
27000023,152,0.09693232,-0.20268781,-0.4126351,0.85393566,-0.42271864,-2.4559016,0
27000023,153,0.092155606,-0.21281722,-0.4239254,0.85547155,-0.42271864,-2.5925212,0
27000023,154,0.0873789,-0.22305186,-0.43575865,0.8569279,-0.42271864,-2.73878,0
27000023,155,0.08260219,-0.23338339,-0.44814005,0.85830456,-0.42271864,-2.8951292,0
27000023,156,0.07782548,-0.24380104,-0.4610741,0.8596017,-0.42271864,-3.0620196,0
27000023,157,0.07304877,-0.25429156,-0.47456467,0.8608192,-0.42271864,-3.2398968,0
27000023,158,0.068272054,-0.26483923,-0.48861483,0.86195713,-0.42271864,-3.4291968,0
27000023,159,0.063495345,-0.27542555,-0.50322664,0.86301553,0.44930375,-3.6303396,1
27000023,160,0.07255629,-0.2859761,-0.51839817,0.86422473,0.44930375,-3.84359,1
27000023,161,0.081617236,-0.29627275,-0.5341159,0.8655851,0.44930375,-4.067993,1
27000023,162,0.09067818,-0.30628148,-0.5503646,0.8670963,0.44930375,-4.303527,1
27000023,163,0.09973912,-0.31596476,-0.5671271,0.8687587,0.44930375,-4.5501003,1
27000023,164,0.10880006,-0.32528633,-0.5843841,0.8705719,0.44930375,-4.8075767,1
27000023,165,0.11786101,-0.33420488,-0.6021142,0.87253624,0.44930375,-5.07573,1
27000023,166,0.12692195,-0.3426814,-0.620294,0.87465173,0.44930375,-5.3542876,1
27000023,167,0.1359829,-0.35067785,-0.638898,0.8769181,0.44930375,-5.642923,1
27000023,168,0.14504384,-0.35814893,-0.65789837,0.8793356,0.44930375,-5.9411864,1
27000023,169,0.15410478,-0.36505985,-0.67726535,0.88190395,0.44930375,-6.2486377,1
27000023,170,0.16316572,-0.37136573,-0.6969669,0.8846234,0.44930375,-6.564692,1
27000023,171,0.17222667,-0.37703648,-0.7169693,0.8874938,0.44930375,-6.888809,1
27000023,172,0.18128762,-0.3820298,-0.7372366,0.89051527,-0.47395557,-7.220283,1
27000023,173,0.17515971,-0.39016995,-0.7579358,0.8934347,-0.47395557,-7.5911984,1
27000023,174,0.16903181,-0.3978017,-0.7790399,0.89625186,-0.47395557,-7.97399,1
27000023,175,0.16290392,-0.4048687,-0.8005189,0.8989669,-0.47395557,-8.368001,1
27000023,176,0.15677601,-0.41132936,-0.82234055,0.90158,-0.5577237,-8.772603,1
27000023,177,0.14821374,-0.41791597,-0.8445117,0.9040502,-0.5577237,-9.194192,1
27000023,178,0.13965148,-0.42382807,-0.8669964,0.9063778,-0.5577237,-9.6258745,1
27000023,179,0.1310892,-0.42903256,-0.88975734,0.9085626,-0.5577237,-10.066884,1
27000023,180,0.12252693,-0.4334797,-0.9127541,0.91060483,-0.5577237,-10.516213,1
27000023,181,0.11396466,-0.4371431,-0.9359453,0.91250426,-0.3701927,-10.972983,1
27000023,182,0.1104529,-0.4381334,-0.95918894,0.9143451,-0.3701927,-11.418088,1
27000023,183,0.106941134,-0.4382716,-0.98243994,0.91612756,-0.3701927,-11.866492,1
27000023,184,0.10342937,-0.4375618,0.99434656,0.91785145,-0.3701927,-12.094155,1
27000023,185,0.099917606,-0.4359955,0.9712163,0.91951674,0.6275989,-11.63329,1
27000023,186,0.11506899,-0.42662588,0.9485831,0.92143446,0.6275989,-11.125384,1
27000023,187,0.13022037,-0.41655532,0.92648417,0.92360485,0.6275989,-10.633509,1
27000023,188,0.14537175,-0.40584928,0.90495324,0.9260277,0.6275989,-10.158518,1
27000023,189,0.16052313,-0.3945573,0.8840213,0.928703,0.6275989,-9.701033,1
27000023,190,0.17567451,-0.3827292,0.86371684,0.93163097,0.6275989,-9.261578,1
27000023,191,0.1908259,-0.3704302,0.8440649,0.9348114,0.6275989,-8.840678,1
27000023,192,0.20597728,-0.35770977,0.8250878,0.9382443,0.6275989,-8.438643,1
27000023,193,0.22112866,-0.3446157,0.8068054,0.9419298,0.6275989,-8.055686,1
27000023,194,0.23628004,-0.33120853,0.78923416,0.9458678,0.6275989,-7.6920075,1
27000023,195,0.25143144,-0.3175318,0.7723886,0.9500582,0.6275989,-7.3476195,1
27000023,196,0.2665828,-0.3036276,0.75628066,0.95450133,0.87109506,-7.022457,1
27000023,197,0.29155767,-0.2868958,0.7410603,0.9593607,0.87109506,-6.7033734,1
27000023,198,0.31653255,-0.27016565,0.72672755,0.9646363,0.87109506,-6.4076195,1
27000023,199,0.34150743,-0.25346974,0.71328056,0.9703283,0.87109506,-6.1345882,1
27000023,200,0.36648232,-0.23683436,0.70071614,0.9764364,0.87109506,-5.883626,1
27000023,201,0.3914572,-0.22028565,0.68902963,0.9829606,0.87109506,-5.6540747,1
27000023,202,0.4164321,-0.20383422,0.6782159,0.989901,0.87109506,-5.4452257,1
27000023,203,0.441407,-0.18749736,0.66826886,0.9972577,-0.4787386,-5.256415,1
27000023,204,0,-0.22823206,0.6561608,0.9999999,-0.4787386,-5.2702274,1
27000023,205,-0.0062595843,-0.24638338,0.6430898,0.99989563,-0.4787386,-5.1886606,1
27000023,206,-0.012519169,-0.23512295,0.63061607,0.9996869,-0.4787386,-4.9774265,1
27000023,207,-0.018778753,-0.22364637,0.6187513,0.9993739,-0.4787386,-4.7781606,1
27000023,208,-0.025038337,-0.2119848,0.60750514,0.9989567,-0.4787386,-4.590834,1
27000023,209,-0.031297922,-0.20016655,0.596886,0.99843496,-0.4787386,-4.415375,1
27000023,210,-0.037557505,-0.18821158,0.58690107,0.99780893,-0.4787386,-4.251661,1
27000023,211,-0.04381709,-0.17614417,0.5775563,0.9970787,-0.4787386,-4.099568,1
27000023,212,-0.050076675,-0.16398558,0.56885666,0.996244,-0.4787386,-3.9589472,1
27000023,213,-0.056336258,-0.15175207,0.560806,0.99530506,-0.4787386,-3.8296263,1
27000023,214,-0.06259584,-0.1394614,0.5534073,0.99426186,-0.4787386,-3.7114348,1
27000023,215,-0.06885542,-0.12713015,0.5466628,0.9931141,-0.4787386,-3.604194,1
27000023,216,-0.075115,-0.11477035,0.5405741,0.9918622,-0.4787386,-3.5077167,1
27000023,217,-0.081374586,-0.10239607,0.53514177,0.990506,-0.19475693,-3.4218256,1
27000024,0,-0.08177812,-0.089777306,0.53037894,0.98914295,-0.19475693,-3.3461394,1
27000024,1,-0.055907823,0,-0.0027777776,0,-0.6895716,-7.6154356E-05,0
27000024,2,-0.080726914,-0.28548032,0.0005699982,0.001345459,-0.6895716,-0.8149944,0
27000024,3,-0.105546005,-0.041100603,-0.0016104568,0.0031046143,-0.6895716,-0.016923012,0
27000024,4,-0.1303651,-0.03158992,-0.0032863542,0.0052773436,-0.6895716,-0.010099749,0
27000024,5,-0.1551842,-0.022177959,-0.0044629313,0.007863769,-0.6895716,-0.0051461183,0
27000024,6,-0.18000329,-0.012850387,-0.0051446655,0.01086377,-0.6895716,-0.00197156,0
27000024,7,-0.20482238,-0.0035820175,-0.0053346977,0.014277466,-0.6895716,-0.0005111106,0
27000024,8,-0.22964147,0.00564393,-0.0050352784,0.018104859,-0.6895716,-0.0007326666,0
27000024,9,-0.25446054,0.014844039,-0.0042477776,0.022345826,-0.6895716,-0.0026312063,0
27000024,10,-0.27927965,0.02404286,-0.0029722634,0.027000489,-0.6895716,-0.0062322957,0
27000024,11,-0.30409876,0.033256393,-0.0012079572,0.03206885,0.49630928,-0.011588483,0
27000024,12,-0.29113477,0.028368916,0.00029706061,0.036921144,0.49630928,-0.0087304115,0
27000024,13,-0.27817076,0.0235578,0.0015468408,0.04155737,0.49630928,-0.006436822,0
27000024,14,-0.26520678,0.01881294,0.002544898,0.04597754,0.49630928,-0.0046601547,0
27000024,15,-0.2522428,0.01412431,0.0032942162,0.050181642,0.49630928,-0.0033611637,0
27000024,16,-0.23927884,0.009482057,0.0037972548,0.054169677,0.9629183,-0.002508582,0
27000024,17,-0.20637517,-0.002583331,0.0036602048,0.057609253,0.9629183,-0.001858373,0
27000024,18,-0.1734715,-0.014606109,0.0028853267,0.060500488,-0.3708986,-0.0040457044,0
27000024,19,-0.18524109,-0.00990506,0.002359847,0.06358789,-0.3708986,-0.0030577746,0
27000024,20,-0.19701068,-0.005242401,0.002081729,0.06687146,-0.3708986,-0.0025534946,0
27000024,21,-0.20878027,-0.00061118684,0.0020493045,0.07035107,-0.3708986,-0.0025198208,0
27000024,22,-0.22054987,0.004003636,0.0022617043,0.07402685,-0.3708986,-0.0029507647,0
27000024,23,-0.23231946,0.008608807,0.002718416,0.0778988,-0.3708986,-0.0038481613,0
27000024,24,-0.24408905,0.013213709,0.003419425,0.08196692,-0.3708986,-0.0052207094,0
27000024,25,-0.25585863,0.017827652,0.0043652114,0.0862312,-0.3708986,-0.007084228,0
27000024,26,-0.26762822,0.022459906,0.0055567464,0.09069165,-0.3708986,-0.009461708,0
27000024,27,-0.27939782,0.027119642,0.0069954875,0.09534827,-0.3708986,-0.012383383,0
27000024,28,-0.2911674,0.031815995,0.008683379,0.10020105,-0.3708986,-0.015886879,0
27000024,29,-0.302937,0.0365586,0.010622873,0.10525,-0.3708986,-0.020017833,0
27000024,30,-0.3147066,0.04135601,0.012816881,0.11049512,0.40311372,-0.024829086,0
27000024,31,-0.30521742,0.03827024,0.014847175,0.115582034,0.40311372,-0.023501357,0
27000024,32,-0.2957282,0.035277218,0.01671869,0.12051086,0.40311372,-0.022464953,0
27000024,33,-0.28623903,0.032364912,0.018435702,0.1252815,0.40311372,-0.021677036,0
27000024,34,-0.27674982,0.029532358,0.020002443,0.12989405,-0.65652555,-0.021106642,0
27000024,35,-0.30013102,0.039038938,0.022073522,0.13489623,-0.65652555,-0.029147755,0
27000024,36,-0.3235122,0.048583418,0.024650954,0.14028808,-0.65652555,-0.039441317,0
27000024,37,-0.3468934,0.05818578,0.027737806,0.1460697,-0.65652555,-0.052117564,0
27000024,38,-0.3702746,0.06785789,0.03133778,0.15224096,-0.65652555,-0.067328095,0
27000024,39,-0.3936558,0.077619195,0.035455607,0.15880188,-0.65652555,-0.0852635,0
27000024,40,-0.41703698,0.087485805,0.04009687,0.16575244,-0.65652555,-0.10614254,0
27000024,41,-0.44041818,0.09747478,0.04526807,0.17309277,-0.65652555,-0.13021867,0
27000024,42,-0.4637994,0.10759578,0.050976206,0.18082276,-0.65652555,-0.15776384,0
27000024,43,-0.48718056,0.117865644,0.057229172,0.18894239,-0.65652555,-0.18909743,0
27000024,44,-0.51056176,0.12829971,0.06403569,0.19745179,-0.65652555,-0.22457278,0
27000024,45,-0.53394294,0.138905,0.07140482,0.20635083,-0.46083355,-0.264558,0
27000024,46,-0.5491939,0.14672974,0.079189084,0.21550404,-0.46083355,-0.3004086,0
27000024,47,-0.5542736,0.15108807,0.08720455,0.22474195,-0.46083355,-0.32858527,0
27000024,48,-0.5542736,0.15387693,0.095367976,0.23397985,-0.46083355,-0.35391894,0
27000024,49,-0.5542736,0.15694979,0.103694424,0.24321777,-0.46083355,-0.38203308,0
27000024,50,-0.5542736,0.16030803,0.11219902,0.25245568,-0.46083355,-0.4130983,0
27000024,51,-0.5542736,0.1639526,0.12089697,0.2616936,-0.46083355,-0.44730124,0
27000024,52,-0.5542736,0.16788521,0.12980355,0.2709315,-0.46083355,-0.48484907,0
27000024,53,-0.5542736,0.17210817,0.13893418,0.28016943,-0.46083355,-0.52596974,0
27000024,54,-0.5542736,0.17662302,0.14830434,0.28940734,-0.46083355,-0.5709091,0
27000024,55,-0.5542736,0.18143103,0.15792957,0.29864526,-0.46083355,-0.6199318,0
27000024,56,-0.5542736,0.18653397,0.1678255,0.30788317,-0.46083355,-0.6733266,0
27000024,57,-0.5542736,0.19193259,0.17800784,0.3171211,-0.46083355,-0.7314002,0
27000024,58,-0.5542736,0.19762844,0.18849234,0.326359,-0.7052417,-0.79448587,0
27000024,59,-0.5542736,0.2036217,0.19929482,0.33559692,-0.7052417,-0.8629357,0
27000024,60,-0.5542736,0.20991194,0.210431,0.34483483,-0.7052417,-0.9371237,0
27000024,61,-0.5542736,0.21649805,0.22191656,0.35407275,-0.7052417,-1.0174458,0
27000024,62,-0.5542736,0.22337902,0.23376718,0.36331066,-0.7052417,-1.1043245,0
27000024,63,-0.5542736,0.23055193,0.24599834,0.37254858,-0.7052417,-1.1981992,0
27000024,64,-0.5542736,0.23801324,0.25862533,0.3817865,-0.7052417,-1.2995324,0
27000024,65,-0.5542736,0.24575719,0.27166316,0.3910244,-0.7052417,-1.4088014,0
27000024,66,-0.5542736,0.2537777,0.28512648,0.40026233,-0.87067986,-1.5265065,0
27000024,67,-0.5542736,0.26206684,0.29902956,0.40950024,-0.87067986,-1.6531626,0
27000024,68,-0.5542736,0.27061397,0.31338608,0.41873816,-0.87067986,-1.7892923,0
27000024,69,-0.5542736,0.27940708,0.3282091,0.42797607,-0.87067986,-1.9354308,0
27000024,70,-0.5542736,0.28843164,0.3435109,0.437214,-0.87067986,-2.0921168,0
27000024,71,-0.5542736,0.29767016,0.3593028,0.4464519,-0.87067986,-2.259886,0
27000024,72,-0.5542736,0.30710343,0.37559512,0.45568982,-0.87067986,-2.4392736,0
27000024,73,-0.5542736,0.31670845,0.39239705,0.46492773,-0.87067986,-2.630798,0
27000024,74,-0.5542736,0.32645947,0.40971625,0.47416565,-0.87067986,-2.8349593,0
27000024,75,-0.5542736,0.33632714,0.42755893,0.48340356,-0.87067986,-3.0522282,0
