episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
13000019,401,-0.068567775,-0.30299342,0.9266791,0.5611633,0.25387013,-9.550869,1
13000019,402,-0.06279591,-0.29656878,0.9109456,0.5601167,0.25387013,-9.226409,1
13000019,403,-0.057024047,-0.2896245,0.89558053,0.55916625,0.25387013,-8.911217,1
13000019,404,-0.051252186,-0.28218895,0.88061,0.558312,0.25387013,-8.605783,1
13000019,405,-0.045480322,-0.27429098,0.8660584,0.55755395,0.25387013,-8.310556,1
13000019,406,-0.03970846,-0.26596108,0.85194874,0.5568921,0.25387013,-8.025941,1
13000019,407,-0.0339366,-0.2572264,0.8383025,0.5563265,0.25387013,-7.752279,1
13000019,408,-0.028164739,-0.24812225,0.82513916,0.5558572,0.25387013,-7.4899015,1
13000019,409,-0.02239288,-0.23867531,0.8124771,0.555484,0.25387013,-7.239054,1
13000019,410,-0.01662102,-0.22891498,0.8003328,0.555207,0.25387013,-6.999952,1
13000019,411,-0.010849159,-0.21887,0.7887214,0.55502623,0.9361899,-6.7727656,1
13000019,412,0.008049033,-0.2047005,0.7778617,0.5551604,0.9361899,-6.5449147,1
13000019,413,0.026947225,-0.19043057,0.767759,0.5556095,0.9361899,-6.334666,1
13000019,414,0.04584541,-0.1760844,0.7584174,0.55637354,0.9361899,-6.1418,1
13000019,415,0.06474361,-0.1616809,0.74984,0.5574526,0.9361899,-5.9660687,1
13000019,416,0.0836418,-0.14724307,0.74202853,0.55884665,0.9361899,-5.807227,1
13000019,417,0.102539994,-0.13278493,0.7349841,0.56055564,0.9361899,-5.6650066,1
13000019,418,0.12143819,-0.11832216,0.72870696,0.5625796,0.9361899,-5.539146,1
13000019,419,0.14033638,-0.10386505,0.72319674,0.5649186,0.9361899,-5.429383,1
13000019,420,0.15923457,-0.08942808,0.7184524,0.56757253,0.9361899,-5.335475,1
13000019,421,0.17813277,-0.07501882,0.71447253,0.5705414,0.9361899,-5.257184,1
13000019,422,0.19703096,-0.060644753,0.7112552,0.5738252,0.9361899,-5.1942906,1
13000019,423,0.21592915,-0.04631174,0.7087983,0.57742405,0.9361899,-5.146598,1
13000019,424,0.23482734,-0.03202887,0.7070991,0.58133787,0.9361899,-5.1139307,1
13000019,425,0.25372553,-0.017799804,0.7061548,0.58556664,0.19889033,-5.096136,1
13000020,0,0.25807002,-0.0069137006,0.705788,0.5898678,0.19889033,-5.0908628,1
13000020,1,0.14452292,0,-0.0027777776,0,0.37008476,-7.6154356E-05,0
13000020,2,0.1793634,0.010708904,-0.09138902,0.00298938,0.37008476,-0.08358175,0
13000020,3,0.2142039,-0.15730616,-0.09973437,0.0065594483,0.37008476,-0.34564626,0
13000020,4,0.24904437,-0.1726985,-0.108896315,0.010710205,0.37008476,-0.41534287,0
13000020,5,0.28388485,-0.18822639,-0.11888203,0.0154416505,0.37008476,-0.49389744,0
13000020,6,0.31872535,-0.20389085,-0.12969877,0.020753784,0.37008476,-0.58195436,0
13000020,7,0.3535658,-0.21968818,-0.14135359,0.026646607,0.37008476,-0.6801869,0
13000020,8,0.3884063,-0.23560707,-0.15385292,0.033119995,0.37008476,-0.7892761,0
13000020,9,0.4232468,-0.25163907,-0.16720279,0.04017407,0.37008476,-0.9099514,0
13000020,10,0.45808727,-0.26776177,-0.18140797,0.047808837,0.37008476,-1.042904,0
13000020,11,0.49292776,-0.28394917,-0.19647194,0.05602429,0.37008476,-1.1888195,0
13000020,12,0.52776825,-0.30016783,-0.21239634,0.06482043,0.37008476,-1.3483477,0
13000020,13,0.5626088,-0.31637776,-0.2291807,0.07419726,0.37008476,-1.5220906,0
13000020,14,0.59744924,-0.33253115,-0.24682201,0.084154785,-0.3943466,-1.7105781,0
13000020,15,0.5711152,-0.33223027,-0.26444736,0.09367334,-0.3943466,-1.7983623,0
13000020,16,0.54478115,-0.3327997,-0.28210294,0.10275305,-0.3943466,-1.898279,0
13000020,17,0.5184471,-0.33422148,-0.29983392,0.1113938,-0.64099026,-2.0105257,0
13000020,18,0.4766114,-0.333072,-0.31750396,0.11933728,-0.64099026,-2.111433,0
13000020,19,0.43477577,-0.33302832,-0.33517164,0.1265835,-0.64099026,-2.2258418,0
13000020,20,0.3929401,-0.3340731,-0.35289475,0.13313244,0.9804362,-2.3540187,0
13000020,21,0.45918968,-0.35421875,-0.37168667,0.14078565,0.9804362,-2.6281152,0
13000020,22,0.52543926,-0.37316722,-0.3914838,0.14954297,0.9804362,-2.916331,0
13000020,23,0.5916889,-0.3907877,-0.41221577,0.15940441,0.9804362,-3.2169166,0
13000020,24,0.6579384,-0.40694785,-0.433805,0.17037012,0.9804362,-3.5279078,0
13000020,25,0.72418797,-0.4215161,-0.4561671,0.18243994,0.9804362,-3.8471508,0
13000020,26,0.7904376,-0.4343688,-0.4792111,0.19561389,0.9804362,-4.172384,0
13000020,27,0.8566871,-0.44539046,-0.5028398,0.20989197,0.9804362,-4.5012627,1
13000020,28,0.9229367,-0.4544775,-0.5269506,0.2252743,0.31560266,-4.8314342,1
13000020,29,0.9543331,-0.46264395,-0.5514946,0.24117981,0.31560266,-5.171282,1
13000020,30,0.9857296,-0.46969742,-0.57641286,0.25760865,0.31560266,-5.518532,1
13000020,31,1,-0.47709495,-0.60172355,0.27427527,0.31560266,-5.8873086,1
13000020,32,1,-0.48539895,-0.6274747,0.2909419,0.31560266,-6.284351,1
13000020,33,1,-0.49324888,-0.6536424,0.30760852,0.31560266,-6.697029,1
13000020,34,1,-0.50056934,-0.68019843,0.32427514,0.31560266,-7.124643,1
13000020,35,1,-0.5072859,-0.7071108,0.3409418,0.31560266,-7.566369,1
13000020,36,1,-0.51332724,-0.73434365,0.3576084,0.5078778,-8.02128,1
13000020,37,1,-0.51862514,-0.76185757,0.37427503,0.5078778,-8.488346,1
13000020,38,1,-0.5231166,-0.7896098,0.39094165,0.5078778,-8.966464,1
13000020,39,1,-0.5267448,-0.8175544,0.40760827,0.5078778,-9.454471,1
13000020,40,1,-0.52946055,-0.8456432,0.4242749,0.5078778,-9.951167,1
13000020,41,1,-0.53122205,-0.8738254,0.44094154,0.5078778,-10.455326,1
13000020,42,1,-0.5319971,-0.9020487,0.45760816,0.5078778,-10.96573,1
13000020,43,1,-0.531762,-0.9302596,0.47427478,0.5078778,-11.481165,1
13000020,44,1,-0.5305036,-0.9584037,0.4909414,0.5078778,-12.000456,1
13000020,45,1,-0.52821875,-0.9864266,0.50760806,0.5078778,-12.522478,1
13000020,46,1,-0.5249144,0.98572576,0.52427465,0.5078778,-12.482636,1
13000020,47,1,-0.520607,0.95810664,0.5409413,-0.011160612,-11.916611,1
13000020,48,1,-0.51532257,0.9307679,0.5576079,0.29659688,-11.3613615,1
13000020,49,1,-0.5090955,0.90375954,0.57427454,0.9736004,-10.817987,1
13000020,50,1,-0.50196654,0.8771294,0.5909412,0.9736004,-10.287549,1
13000020,51,1,-0.49398485,0.8509227,0.6076078,0.9736004,-9.771083,1
13000020,52,1,-0.48520476,0.8251818,0.62427443,0.9736004,-9.269557,1
13000020,53,1,-0.47568417,0.79994595,0.640941,0.28734756,-8.783851,1
13000020,54,1,-0.4654847,0.77525127,0.6576077,0.28734756,-8.31476,1
13000020,55,1,-0.45467037,0.7511302,0.67427427,0.28734756,-7.8629723,1
13000020,56,1,-0.44330606,0.72761214,0.6909409,0.28734756,-7.429063,1
13000020,57,1,-0.43145686,0.70472264,0.70760757,0.28734756,-7.0134864,1
13000020,58,1,-0.41918626,0.68248415,0.72427416,0.36136615,-6.616568,1
13000020,59,1,-0.40655717,0.6609157,0.7409408,0.36136615,-6.238521,1
13000020,60,1,-0.3936295,0.64003295,0.7576074,0.36136615,-5.8794327,1
13000020,61,1,-0.38046077,0.61984885,0.77427405,0.36136615,-5.539281,1
13000020,62,1,-0.3671039,0.6003734,0.7909408,-0.79153585,-5.217928,1
13000020,63,0.94942266,-0.3594795,0.5813024,0.80676454,-0.79153585,-4.9527526,1
13000020,64,0.8988453,-0.35062593,0.5627011,0.8217452,-0.79153585,-4.692056,1
13000020,65,0.84826803,-0.34060878,0.54463124,0.83588296,-0.79153585,-4.437047,1
13000020,66,0.7976907,-0.32949686,0.52715087,0.84917784,-0.79153585,-4.1888785,1
13000020,67,0.74711335,-0.31736434,0.51031417,0.8616298,-0.79153585,-3.948652,1
13000020,68,0.696536,-0.30428514,0.4941713,0.8732386,-0.79153585,-3.717377,0
13000020,69,0.64595866,-0.29033408,0.47876862,0.88400453,-0.35075468,-3.4959757,0
13000020,70,0.62259024,-0.27626497,0.46411234,0.894381,-0.35075468,-3.2890973,0
13000020,71,0.5992219,-0.2619341,0.45021632,0.90436804,-0.35075468,-3.0955524,0
13000020,72,0.57585347,-0.24738273,0.43709224,0.9139657,0.03462684,-2.9152334,0
13000020,73,0.5872437,-0.23520055,0.4246145,0.923753,0.03462684,-2.7593176,0
13000020,74,0.5986338,-0.22335315,0.41276523,0.93373036,0.03462684,-2.6163278,0
13000020,75,0.61002403,-0.21183679,0.40152696,0.94389737,0.03462684,-2.4854355,0
13000020,76,0.62141424,-0.20065224,0.39088205,0.95425427,0.03462684,-2.3658786,0
13000020,77,0.63280445,-0.18979207,0.38081324,0.9648009,0.03462684,-2.2569082,0
13000020,78,0.64419466,-0.17925376,0.37130353,0.9755375,0.03462684,-2.157842,0
13000020,79,0.6555848,-0.16902843,0.36233628,0.98646396,0.03462684,-2.0680184,0
13000020,80,0.666975,-0.15910578,0.35389546,0.9975802,0.03462684,-1.9868188,0
13000020,81,0,-0.061115056,0.3506532,0.9999999,0.03462684,-1.7508941,0
13000020,82,0,-0.025508389,0.34929997,0.9999999,0.03462684,-1.7107017,0
13000020,83,0,-0.014610162,0.3485249,0.9999999,0.03462684,-1.7009914,0
13000020,84,0,-0.0037619732,0.34832528,0.9999999,0.03462684,-1.6976256,0
13000020,85,0,0.0070419475,0.34869885,0.9999999,0.03462684,-1.70055,0
13000020,86,0,0.017808381,0.34964365,0.9999999,0.17562068,-1.7097372,0
13000020,87,0,0.028546128,0.35115805,0.9999999,0.17562068,-1.7251891,0
13000020,88,0,0.03926099,0.3532409,0.9999999,0.17562068,-1.7469349,0
13000020,89,0,0.049960956,0.3558914,0.9999999,0.17562068,-1.775032,0
13000020,90,0,0.060653646,0.35910916,0.9999999,0.17562068,-1.809567,0
13000020,91,0,0.07134547,0.36289418,0.9999999,0.17562068,-1.8506514,0
13000020,92,0,0.08204332,0.3672467,0.9999999,0.17562068,-1.8984259,0
13000020,93,0,0.092753164,0.3721674,0.9999999,-0.69451004,-1.9530562,0
13000020,94,-0.04499252,0.11005789,0.37800616,0.9992501,-0.69451004,-2.0306323,0
13000020,95,-0.08998504,0.12707773,0.38474783,0.99775034,-0.69451004,-2.120247,0
13000020,96,-0.13497756,0.14376968,0.39237508,0.99550086,-0.69451004,-2.221715,0
13000020,97,-0.17997009,0.16009454,0.40086836,0.9925013,-0.20216417,-2.3348324,0
13000020,98,-0.19230442,0.1722615,0.4100071,0.98929626,-0.20216417,-2.445232,0
13000020,99,-0.20463873,0.18433045,0.41978616,0.9858856,-0.20216417,-2.5649884,0
13000020,100,-0.21697305,0.19628629,0.43019944,0.9822694,-0.20216417,-2.694293,0
13000020,101,-0.22930737,0.20811279,0.4412402,0.9784476,-0.20216417,-2.8333313,0
13000020,102,-0.2416417,0.21979053,0.4529004,0.9744203,-0.20216417,-2.9822676,0
13000020,103,-0.25397602,0.23129769,0.46517116,0.97018737,-0.20216417,-3.1412446,0
13000020,104,-0.26631033,0.24261081,0.47804207,0.9657489,-0.7929181,-3.3103793,0
13000020,105,-0.31696606,0.25469187,0.4915539,0.9604662,-0.7929181,-3.4946728,0
13000020,106,-0.36762178,0.26590878,0.5056608,0.9543392,-0.7929181,-3.6860435,1
13000020,107,-0.41827747,0.27620563,0.5203139,0.947368,-0.7929181,-3.883613,1
13000020,108,-0.46893317,0.28552818,0.53546166,0.93955237,-0.7929181,-4.086448,1
13000020,109,-0.5195889,0.29382616,0.55104965,0.93089247,-0.7929181,-4.2935805,1
13000020,110,-0.57024455,0.30105335,0.567021,0.9213883,-0.7929181,-4.5040135,1
13000020,111,-0.6209003,0.3071675,0.58331674,0.9110399,-0.7929181,-4.7167315,1
13000020,112,-0.671556,0.31213278,0.59987587,0.89984727,-0.7929181,-4.930719,1
13000020,113,-0.72221166,0.31591946,0.6166359,0.8878104,0.13760817,-5.144972,1
13000020,114,-0.70288223,0.32788453,0.63403076,0.87609583,0.13760817,-5.426386,1
13000020,115,-0.68355274,0.33984956,0.65206033,0.86470324,0.13760817,-5.7252183,1
13000020,116,-0.66422325,0.3517787,0.6707227,0.8536329,0.13760817,-6.0418563,1
13000020,117,-0.6448938,0.3636209,0.6900134,0.84288466,0.13760817,-6.3765306,1
13000020,118,-0.62556434,0.3753334,0.7099254,0.8324586,0.13760817,-6.7294683,1
13000020,119,-0.60623485,0.38685626,0.7304488,0.8223546,0.13760817,-7.1006923,1
13000020,120,-0.5869054,0.39813796,0.7515707,0.8125729,0.13760817,-7.490206,1
13000020,121,-0.56757593,0.40911117,0.77327466,0.80311316,0.13760817,-7.897782,1
13000020,122,-0.54824644,0.41971946,0.79554147,0.7939757,0.13760817,-8.32318,1
13000020,123,-0.528917,0.42989096,0.81834793,0.78516054,0.13760817,-8.76591,1
13000020,124,-0.5095875,0.43955278,0.84166694,0.77666736,0.13760817,-9.225333,1
13000020,125,-0.49025813,0.44864303,0.8654682,0.76849633,0.55643713,-9.70078,1
13000020,126,-0.44421804,0.46620122,0.8902009,0.76109266,0.55643713,-10.284311,1
13000020,127,-0.39817798,0.4832252,0.9158368,0.7544563,0.55643713,-10.897869,1
13000020,128,-0.35213792,0.4995769,0.94234025,0.74858725,0.55643713,-11.540221,1
13000020,129,-0.30609784,0.51511383,0.9696679,0.74348557,0.55643713,-12.209761,1
13000020,130,-0.26005778,0.529688,0.9977687,0.73915124,0.55643713,-12.904477,1
13000020,131,-0.21401769,0.543149,-0.9734162,0.7355842,-0.43339312,-12.572488,1
13000020,132,-0.24293709,0.5274074,-0.94543636,0.73153526,-0.43339312,-11.871103,1
13000020,133,-0.2718565,0.5110257,-0.9183256,0.7270044,-0.5080416,-11.198995,1
13000020,134,-0.30556333,0.49237218,-0.89220446,0.7219116,-0.5080416,-10.541371,1
13000020,135,-0.33927017,0.47334996,-0.86709243,0.7162571,-0.5080416,-9.917568,1
13000020,136,-0.37297702,0.45405594,-0.843004,0.71004075,-0.5080416,-9.327639,1
13000020,137,-0.40668386,0.434582,-0.81994873,0.7032627,-0.5080416,-8.771397,1
13000020,138,-0.4403907,0.41501126,-0.7979317,0.69592285,-0.20495403,-8.2484255,1
13000020,139,-0.45295152,0.40178758,-0.77661616,0.6883737,-0.20495403,-7.8039427,1
13000020,140,-0.4655123,0.38822192,-0.7560203,0.6806151,-0.20495403,-7.3799195,1
13000020,141,-0.4780731,0.37437326,-0.7361592,0.67264724,-0.20495403,-6.97642,1
13000020,142,-0.49063388,0.36029795,-0.7170448,0.66446996,-0.20495403,-6.5933957,1
13000020,143,-0.5031947,0.34604883,-0.6986863,0.65608335,-0.20495403,-6.230692,1
13000020,144,-0.5157555,0.33167556,-0.68109035,0.6474874,-0.20495403,-5.888059,1
13000020,145,-0.52831626,0.31722307,-0.66426116,0.6386821,-0.20495403,-5.565155,1
13000020,146,-0.5408771,0.30273217,-0.6482007,0.62966746,-0.19565213,-5.261563,1
13000020,147,-0.5526786,0.2883684,-0.6329023,0.62045616,-0.19565213,-4.977468,1
13000020,148,-0.5644801,0.2740228,-0.61836493,0.6110482,-0.19565213,-4.711467,1
13000020,149,-0.5762816,0.25972348,-0.6045862,0.60144347,-0.19565213,-4.463012,1
13000020,150,-0.58808315,0.24549715,-0.59156215,0.5916421,-0.19565213,-4.231535,1
13000020,151,-0.5998846,0.23136333,-0.57928795,0.58164406,-0.19565213,-4.016433,1
13000020,152,-0.61168617,0.21733876,-0.5677577,0.5714492,-0.19565213,-3.8170943,1
13000020,153,-0.62348765,0.20343933,-0.55696493,0.56105775,-0.25109506,-3.6329184,1
13000020,154,-0.639661,0.18938349,-0.54691786,0.55039674,0.80664635,-3.4623172,1
13000020,155,-0.57959265,0.17971087,-0.5373839,0.5407368,0.80664635,-3.3193169,1
13000020,156,-0.5195243,0.16936979,-0.5283986,0.53207815,0.80664635,-3.1840582,1
13000020,157,-0.45945594,0.15841267,-0.5199945,0.52442056,0.80664635,-3.057139,1
13000020,158,-0.39938757,0.14689305,-0.5122016,0.51776403,0.80664635,-2.9391112,1
13000020,159,-0.3393192,0.13486499,-0.5050468,0.51210874,0.80664635,-2.8304758,1
13000020,160,-0.27925086,0.12238252,-0.4985542,0.5074546,0.80664635,-2.7316823,0
13000020,161,-0.21918249,0.10949986,-0.49274504,0.5038015,0.80664635,-2.6431274,0
13000020,162,-0.15911414,0.09627083,-0.48763773,0.50114965,-0.91726273,-2.5651553,0
13000020,163,-0.216703,0.08445816,-0.4831571,0.49753797,-0.91726273,-2.4990718,0
13000020,164,-0.27429187,0.07301299,-0.47928363,0.49296644,-0.91726273,-2.4419913,0
13000020,165,-0.33188075,0.061894737,-0.476,0.48743507,-0.91726273,-2.3933218,0
13000020,166,-0.3894696,0.051063012,-0.47329104,0.48094386,-0.91726273,-2.352563,0
13000020,167,-0.44705847,0.040477578,-0.47114363,0.47349292,-0.91726273,-2.3193007,0
13000020,168,-0.5046473,0.030099714,-0.4695468,0.46508214,-0.91726273,-2.2932038,0
13000020,169,-0.5622362,0.019890223,-0.46849158,0.45571154,-0.91726273,-2.2740169,0
13000020,170,-0.61982507,0.009810324,-0.46797112,0.4453811,0.2797501,-2.2615583,0
13000020,171,-0.5907483,-0.0034345961,-0.46815333,0.43553528,0.2797501,-2.2580607,0
13000020,172,-0.5616715,-0.016608194,-0.46903443,0.42617407,0.2797501,-2.2648175,0
13000020,173,-0.53259474,-0.029689496,-0.47060952,0.41729748,0.2797501,-2.281737,0
13000020,174,-0.503518,-0.042657275,-0.47287253,0.4089055,0.86471856,-2.3087254,0
13000020,175,-0.4403178,-0.056577284,-0.47587407,0.4015669,0.86471856,-2.3476703,0
13000020,176,-0.37711763,-0.07021506,-0.4795991,0.3952816,0.86471856,-2.3975856,0
13000020,177,-0.3139175,-0.08351806,-0.4840299,0.3900497,0.86471856,-2.4581218,0
13000020,178,-0.2507173,-0.09643377,-0.48914585,0.38587108,0.86471856,-2.5288808,0
13000020,179,-0.18751715,-0.10891005,-0.49492368,0.38274586,0.86471856,-2.6094155,0
13000020,180,-0.12431698,-0.12089531,-0.5013374,0.38067394,0.86471856,-2.6992316,1
13000020,181,-0.061116826,-0.13233891,-0.5083582,0.3796554,0.86471856,-2.7977877,1
13000020,182,0.0020833358,-0.14319119,-0.51595473,0.37969005,0.86471856,-2.9044998,1
13000020,183,0.06528349,-0.15340358,-0.52409303,0.38077807,0.86471856,-3.0187416,1
13000020,184,0.12848365,-0.16292982,-0.5327367,0.38291943,0.86471856,-3.1398518,1
13000020,185,0.19168383,-0.17172575,-0.54184705,0.38611415,0.86471856,-3.2671378,1
13000020,186,0.25488397,-0.17974883,-0.551383,0.39036217,0.66858137,-3.399877,1
13000020,187,0.30732983,-0.18760712,-0.5613359,0.3954844,0.3783294,-3.5400608,1
13000020,188,0.34268376,-0.19596049,-0.5717319,0.4011958,0.84942424,-3.6906352,1
13000020,189,0.40506306,-0.20148818,-0.58242124,0.40794688,0.84942424,-3.837098,1
13000020,190,0.46744233,-0.20610929,-0.59335566,0.41573754,0.84942424,-3.9860303,1
13000020,191,0.5298216,-0.20979926,-0.60448587,0.42456788,-0.25160688,-4.136671,1
13000020,192,0.5136094,-0.22201817,-0.6162643,0.43312806,-0.25160688,-4.3350163,1
13000020,193,0.49739727,-0.23420814,-0.62868947,0.44141796,-0.25160688,-4.546925,1
13000020,194,0.4811851,-0.2463496,-0.64175874,0.44943774,-0.25160688,-4.772717,1
13000020,195,0.46497297,-0.25842434,-0.6554686,0.45718727,-0.25160688,-5.0127096,1
13000020,196,0.4487608,-0.27040595,-0.669814,0.46466663,-0.25160688,-5.267157,1
13000020,197,0.43254864,-0.28227025,-0.6847889,0.47187573,-0.25160688,-5.5363097,1
13000020,198,0.41633648,-0.2939845,-0.7003853,0.4788147,-0.23643374,-5.8203316,1
13000020,199,0.4012864,-0.30526227,-0.7165799,0.4855028,0.83676565,-6.117619,1
13000020,200,0.46298417,-0.29824448,-0.7324023,0.49321923,-0.053151906,-6.305316,1
13000020,201,0.46610075,-0.30461988,-0.74856293,0.5009875,-0.053151906,-6.583825,1
13000020,202,0.46921733,-0.3104754,-0.76503414,0.50880784,-0.053151906,-6.8698473,1
13000020,203,0.47233388,-0.31578875,-0.7817872,0.51668006,-0.031964004,-7.162921,1
13000020,204,0.4777193,-0.31987444,-0.7987571,0.5246421,-0.031964004,-7.457756,1
13000020,205,0.4831047,-0.32334954,-0.8159113,0.53269386,-0.031964004,-7.7577376,1
13000020,206,0.4884901,-0.32619494,-0.8332165,0.5408353,-0.031964004,-8.062254,1
13000020,207,0.49387553,-0.32839587,-0.8506384,0.54906654,-0.8536628,-8.370681,1
13000020,208,0.43980443,-0.34977537,-0.86919457,0.5563966,-0.8536628,-8.834696,1
13000020,209,0.38573337,-0.370853,-0.8888689,0.56282544,-0.8536628,-9.331563,1
13000020,210,0.3316623,-0.39152887,-0.90964025,0.5683532,-0.8536628,-9.86102,1
13000020,211,0.27759123,-0.41170034,-0.9314816,0.5729796,-0.8536628,-10.422566,1
13000020,212,0.22352014,-0.43124312,-0.95435977,0.576705,-0.8536628,-11.015263,1
13000020,213,0.16944906,-0.4500321,-0.9782347,0.57952905,-0.8536628,-11.637866,1
13000020,214,0.115377985,-0.4679234,0.99694115,0.581452,-0.8536628,-12.167884,1
13000020,215,0.0613069,-0.4847772,0.9712229,0.58247375,-0.8536628,-11.829468,1
13000020,216,0.007235817,-0.5004377,0.9446739,0.58259434,-0.9731802,-11.48181,1
13000020,217,-0.053401012,-0.5171779,0.9172367,0.5817043,-0.9731802,-11.147447,1
13000020,218,-0.11403784,-0.5323453,0.88899493,0.5798037,-0.9731802,-10.802068,1
13000020,219,-0.17467466,-0.5457705,0.8600409,0.57689244,-0.9731802,-10.4453125,1
13000020,220,-0.2353115,-0.557294,0.83047557,0.57297057,-0.9731802,-10.076878,1
13000020,221,-0.29594833,-0.56676996,0.80040747,0.5680381,-0.9731802,-9.6966,1
13000020,222,-0.35658517,-0.5740722,0.76995194,0.562095,-0.9731802,-9.3045225,1
13000020,223,-0.41722202,-0.57909787,0.73922986,0.5551412,-0.9731802,-8.900987,1
13000020,224,-0.47785884,-0.5817719,0.70836586,0.5471769,-0.9731802,-8.486678,1
13000020,225,-0.53849566,-0.58204824,0.67748725,0.5382019,-0.9731802,-8.062673,1
13000020,226,-0.5991325,-0.5799123,0.64672196,0.5282163,-0.9731802,-7.630445,1
13000020,227,-0.65976936,-0.57538044,0.6161971,0.5172201,-0.84190965,-7.191863,1
13000020,228,-0.713184,-0.56753534,0.5860884,0.5053337,-0.84190965,-6.738851,1
13000020,229,-0.7665987,-0.55768013,0.5565026,0.49255714,-0.84190965,-6.287946,1
13000020,230,-0.82001334,-0.54591477,0.5275409,0.47889027,-0.84190965,-5.8416023,1
13000020,231,-0.87342805,-0.5323572,0.4992985,0.46433312,-0.84190965,-5.402327,0
13000020,232,-0.9268427,-0.51713985,0.4718634,0.44888574,-0.84190965,-4.972603,0
13000020,233,-0.9802574,-0.500404,0.4453161,0.4325481,-0.84190965,-4.554796,0
13000020,234,-1,-0.48445073,0.4196152,0.41588145,-0.84190965,-4.1712136,0
13000020,235,-1,-0.47008467,0.39467645,0.39921483,-0.84190965,-3.8268654,0
13000020,236,-1,-0.45607734,0.3704808,0.3825482,-0.84190965,-3.5078998,0
